dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
chscase_census3,149,init_hard,N2,log_loss,1.1000087397021796e-07,8.05313492579005,1.0,0.49749999999999994,6.799795154879347e-10,1.0499153302286028,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,150,init_hard,N2,log_loss,1.0996403054540123e-07,8.053012020526339,1.0,0.49749999999999994,6.810480494535201e-10,1.0500632899822289,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,151,init_hard,N2,log_loss,1.0992787924295091e-07,8.052832609670567,1.0,0.49749999999999994,6.801006373915006e-10,1.0502270912543608,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,152,init_hard,N2,log_loss,1.0989312569420117e-07,8.053247686632265,1.0,0.49749999999999994,6.845113496856201e-10,1.0506666696080302,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,153,init_hard,N2,log_loss,1.0985889532299019e-07,8.053505630564302,1.0,0.49749999999999994,6.855723639179788e-10,1.0507156480178321,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,154,init_hard,N2,log_loss,1.0982493842297381e-07,8.0537468484479,1.0,0.49749999999999994,6.875205149038141e-10,1.051087565048024,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,155,init_hard,N2,log_loss,1.0979305288765589e-07,8.053924646488962,1.0,0.49749999999999994,6.886584185174017e-10,1.0508463283424154,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,156,init_hard,N2,log_loss,1.097515247005799e-07,8.054052997918788,1.0,0.49749999999999994,6.985923443565188e-10,1.050540230449156,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,157,init_hard,N2,log_loss,1.0971966572582012e-07,8.054348232007165,1.0,0.49749999999999994,7.014087598965885e-10,1.0504728414307547,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,158,init_hard,N2,log_loss,1.0968562081839824e-07,8.05424122549511,1.0,0.49749999999999994,7.018513955400003e-10,1.0504948377217669,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,159,init_hard,N2,log_loss,1.0965257777963732e-07,8.054222010077654,1.0,0.49749999999999994,7.031512112083367e-10,1.0504038212478113,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,160,init_hard,N2,log_loss,1.0961866526995045e-07,8.054249307972132,1.0,0.49749999999999994,7.055583102785281e-10,1.0509428865338133,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,161,init_hard,N2,log_loss,1.0958508872794135e-07,8.054871306444443,1.0,0.49749999999999994,7.082132491199138e-10,1.0508698312463567,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,162,init_hard,N2,log_loss,1.0955138353506826e-07,8.055067019067947,1.0,0.49749999999999994,7.075176902921624e-10,1.0507502555233434,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,163,init_hard,N2,log_loss,1.0951437579915373e-07,8.055302955571483,1.0,0.49749999999999994,7.058561909309161e-10,1.0511132256342344,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,164,init_hard,N2,log_loss,1.0948071051301922e-07,8.056054070681359,1.0,0.49749999999999994,7.048100713139543e-10,1.0512030605611624,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,165,init_hard,N2,log_loss,1.0944607471959781e-07,8.056059551799793,1.0,0.49749999999999994,7.071924347480471e-10,1.0512038649337943,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,166,init_hard,N2,log_loss,1.0941240850179645e-07,8.05617526139444,1.0,0.49749999999999994,7.090376275114887e-10,1.0512336182534765,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,167,init_hard,N2,log_loss,1.0937217119529687e-07,8.056466248030235,1.0,0.49749999999999994,7.100628243322319e-10,1.0509825155586037,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,168,init_hard,N2,log_loss,1.0934057712322851e-07,8.05690786023526,1.0,0.49749999999999994,7.120389938247944e-10,1.0510008148685668,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,169,init_hard,N2,log_loss,1.0930135921301732e-07,8.05651335605467,1.0,0.49749999999999994,7.091585148436476e-10,1.0510906154057809,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,170,init_hard,N2,log_loss,1.0926703170588704e-07,8.056518598267662,1.0,0.49749999999999994,7.075295655716347e-10,1.0508789552865843,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,171,init_hard,N2,log_loss,1.0923305620170208e-07,8.05695377668788,1.0,0.49749999999999994,7.105253286329145e-10,1.0509984189145694,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,172,init_hard,N2,log_loss,1.0919791606206309e-07,8.057056648547624,1.0,0.49749999999999994,7.142700461648363e-10,1.0519496587695614,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,173,init_hard,N2,log_loss,1.0916577106670422e-07,8.057465030913004,1.0,0.49749999999999994,7.135390478465515e-10,1.0522663031043018,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,174,init_hard,N2,log_loss,1.0913140676853097e-07,8.05758456051964,1.0,0.49749999999999994,7.108485095813725e-10,1.0521957829251112,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,175,init_hard,N2,log_loss,1.0909641250305666e-07,8.057894448324372,1.0,0.49749999999999994,7.149208934698193e-10,1.051832977355916,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,176,init_hard,N2,log_loss,1.0906415525260432e-07,8.05781867481788,1.0,0.49749999999999994,7.167951316002091e-10,1.0518932673815975,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,177,init_hard,N2,log_loss,1.0903350539912572e-07,8.057656233825004,1.0,0.49749999999999994,7.16466756938146e-10,1.0520680092348973,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,178,init_hard,N2,log_loss,1.0900167679896918e-07,8.057508840330005,1.0,0.49749999999999994,7.207902477822075e-10,1.0519282794092482,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,179,init_hard,N2,log_loss,1.0896958337320309e-07,8.057598296199082,1.0,0.49749999999999994,7.242911619304193e-10,1.0518734902385312,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,180,init_hard,N2,log_loss,1.0893919575628859e-07,8.058030002486216,1.0,0.49749999999999994,7.249218100257283e-10,1.0519673294833702,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,181,init_hard,N2,log_loss,1.0890754463138295e-07,8.058124189492117,1.0,0.49749999999999994,7.241974395707638e-10,1.052596580242794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,182,init_hard,N2,log_loss,1.0887564877359906e-07,8.057957617394754,1.0,0.49749999999999994,7.271071074627967e-10,1.052189429290908,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,183,init_hard,N2,log_loss,1.088393601335951e-07,8.058521803122288,1.0,0.49749999999999994,7.338243137537739e-10,1.0525207312267035,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,184,init_hard,N2,log_loss,1.0880840655726406e-07,8.058569097788931,1.0,0.49749999999999994,7.349254449446277e-10,1.052446173558612,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,185,init_hard,N2,log_loss,1.0877665052631538e-07,8.058720436957769,1.0,0.49749999999999994,7.403244155796908e-10,1.0524794087186227,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,186,init_hard,N2,log_loss,1.087465198671729e-07,8.058861303947676,1.0,0.49749999999999994,7.425006782745727e-10,1.0530770276054628,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,187,init_hard,N2,log_loss,1.087129891046468e-07,8.059256082990803,1.0,0.49749999999999994,7.490568309530441e-10,1.0529347867133265,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,188,init_hard,N2,log_loss,1.0868161557245965e-07,8.059278800923963,1.0,0.49749999999999994,7.476845809931862e-10,1.0528395321732078,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,189,init_hard,N2,log_loss,1.0865142083440411e-07,8.059784723262428,1.0,0.49749999999999994,7.489647542206332e-10,1.0530063524731659,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,190,init_hard,N2,log_loss,1.0862302835604172e-07,8.06004477487576,1.0,0.49749999999999994,7.50027295148861e-10,1.0534270445569502,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,191,init_hard,N2,log_loss,1.0859264397122326e-07,8.060228963594202,1.0,0.49749999999999994,7.524346735279723e-10,1.0533197255577311,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,192,init_hard,N2,log_loss,1.0855889379043707e-07,8.060575242375808,1.0,0.49749999999999994,7.50290280227131e-10,1.0528851158007386,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,193,init_hard,N2,log_loss,1.0852887709430021e-07,8.06065776892419,1.0,0.49749999999999994,7.518704338007139e-10,1.0528945758650616,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,194,init_hard,N2,log_loss,1.0849786059481633e-07,8.06042941369544,1.0,0.49749999999999994,7.522321636500121e-10,1.0524611151354928,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,195,init_hard,N2,log_loss,1.0846895414548508e-07,8.060570796019075,1.0,0.49749999999999994,7.533726794330095e-10,1.052540847613168,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,196,init_hard,N2,log_loss,1.0843976987602665e-07,8.060657874496203,1.0,0.49749999999999994,7.531947551417979e-10,1.0524429148080578,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,197,init_hard,N2,log_loss,1.0841134287712107e-07,8.060573729527036,1.0,0.49749999999999994,7.539347836379431e-10,1.0526213030477467,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,198,init_hard,N2,log_loss,1.0838066595439011e-07,8.060772840041023,1.0,0.49749999999999994,7.549260757424644e-10,1.0530543507745915,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,199,init_hard,N2,log_loss,1.0835011896121305e-07,8.060941997023788,1.0,0.49749999999999994,7.570034359206791e-10,1.0535165793684693,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,200,init_hard,N2,log_loss,1.083189177881416e-07,8.061112039662548,1.0,0.49749999999999994,7.550400182234492e-10,1.0532602492987464,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,201,init_hard,N2,log_loss,1.0828933515695618e-07,8.061551742574817,1.0,0.49749999999999994,7.53825689344439e-10,1.0533765867147311,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,202,init_hard,N2,log_loss,1.0825383449449873e-07,8.061668456196426,1.0,0.49749999999999994,7.522286480517542e-10,1.053475334458167,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,203,init_hard,N2,log_loss,1.0822336419551905e-07,8.061659564149853,1.0,0.49749999999999994,7.5386491213124e-10,1.0534031184676673,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,204,init_hard,N2,log_loss,1.0819200344906474e-07,8.061689369445732,1.0,0.49749999999999994,7.54367542458891e-10,1.0534745630354385,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,205,init_hard,N2,log_loss,1.0816128362480467e-07,8.061905941283992,1.0,0.49749999999999994,7.563819963243498e-10,1.0538308259703402,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,206,init_hard,N2,log_loss,1.0812988212145943e-07,8.062060486248118,1.0,0.49749999999999994,7.544642702014655e-10,1.0534334578948474,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,207,init_hard,N2,log_loss,1.0809682751854199e-07,8.061957357813217,1.0,0.49749999999999994,7.59852372208975e-10,1.0533870662752716,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,208,init_hard,N2,log_loss,1.0806642797265e-07,8.062047055305948,1.0,0.49749999999999994,7.608784451802871e-10,1.0532844202922316,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,209,init_hard,N2,log_loss,1.0803630911227044e-07,8.062082948778714,1.0,0.49749999999999994,7.604392987916783e-10,1.0533200962552158,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,210,init_hard,N2,log_loss,1.0800755027227496e-07,8.062041881434975,1.0,0.49749999999999994,7.600282854138774e-10,1.0533883423837516,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,211,init_hard,N2,log_loss,1.0797618573132087e-07,8.062088032619759,1.0,0.49749999999999994,7.624820633640341e-10,1.0532226599342922,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,212,init_hard,N2,log_loss,1.0794686200128432e-07,8.062158973270783,1.0,0.49749999999999994,7.644431053525493e-10,1.0531375146226274,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,213,init_hard,N2,log_loss,1.0791892516020143e-07,8.062179732413863,1.0,0.49749999999999994,7.654790286832782e-10,1.0531252619751352,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,214,init_hard,N2,log_loss,1.0789118438169025e-07,8.062216042866943,1.0,0.49749999999999994,7.662506813576437e-10,1.0530304330270162,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,215,init_hard,N2,log_loss,1.0786275289730753e-07,8.06291658996482,1.0,0.49749999999999994,7.677835171004458e-10,1.0533393255338224,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,216,init_hard,N2,log_loss,1.0783073212745591e-07,8.062923994045184,1.0,0.49749999999999994,7.679623028043766e-10,1.0528949467375575,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,217,init_hard,N2,log_loss,1.0780055140751373e-07,8.063643412405844,1.0,0.49749999999999994,7.665156145379817e-10,1.0530782479332674,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,218,init_hard,N2,log_loss,1.0777080637345381e-07,8.063262753971713,1.0,0.49749999999999994,7.659764499271493e-10,1.0533129352400539,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,219,init_hard,N2,log_loss,1.0774268586772916e-07,8.063522674857628,1.0,0.49749999999999994,7.667315433683349e-10,1.053292648795176,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,220,init_hard,N2,log_loss,1.0771350660528746e-07,8.063852799533764,1.0,0.49749999999999994,7.676869164340848e-10,1.0534169949133843,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,221,init_hard,N2,log_loss,1.0768280621913466e-07,8.063938428253778,1.0,0.49749999999999994,7.757728413723169e-10,1.0532470988921694,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,222,init_hard,N2,log_loss,1.0765260430323193e-07,8.06377441995331,1.0,0.49749999999999994,7.778271863262328e-10,1.0527732571709463,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,223,init_hard,N2,log_loss,1.0761960196046894e-07,8.064211188032987,1.0,0.49749999999999994,7.78511733667391e-10,1.0528341359986653,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,224,init_hard,N2,log_loss,1.0759241125243118e-07,8.064006806597167,1.0,0.49749999999999994,7.7846091450326e-10,1.052602715860879,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,225,init_hard,N2,log_loss,1.0756472528626652e-07,8.063920929124325,1.0,0.49749999999999994,7.779523594119228e-10,1.052695538834798,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,226,init_hard,N2,log_loss,1.0753485933075097e-07,8.063838569238186,1.0,0.49749999999999994,7.827112092379171e-10,1.0526931730695896,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,227,init_hard,N2,log_loss,1.0750474138077196e-07,8.064044523781325,1.0,0.49749999999999994,7.864725147510716e-10,1.0527670048461057,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,228,init_hard,N2,log_loss,1.074763533203116e-07,8.064072631505798,1.0,0.49749999999999994,7.894056592260974e-10,1.0527093330261463,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,229,init_hard,N2,log_loss,1.0744732204972637e-07,8.064282796002631,1.0,0.49749999999999994,7.889577095507889e-10,1.0530310186618848,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,230,init_hard,N2,log_loss,1.0741911358846325e-07,8.064258119745624,1.0,0.49749999999999994,7.88543023320488e-10,1.0530531087341273,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,231,init_hard,N2,log_loss,1.0738888419145254e-07,8.064886386179035,1.0,0.49749999999999994,7.932053641903548e-10,1.0534263910598023,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,232,init_hard,N2,log_loss,1.0735963219812801e-07,8.064794371627874,1.0,0.49749999999999994,7.917798008253192e-10,1.0534717878476678,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,233,init_hard,N2,log_loss,1.0733107217491011e-07,8.065304070679565,1.0,0.49749999999999994,7.937948350390851e-10,1.0531274836294473,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,234,init_hard,N2,log_loss,1.0729703046415448e-07,8.065360430333653,1.0,0.49749999999999994,7.969262953400233e-10,1.0531815176527688,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,235,init_hard,N2,log_loss,1.0726985050149781e-07,8.065894196670836,1.0,0.49749999999999994,7.996328749154826e-10,1.0535639378769057,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,236,init_hard,N2,log_loss,1.0724356865600642e-07,8.065891522135562,1.0,0.49749999999999994,7.995573785693625e-10,1.0532304713406457,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,237,init_hard,N2,log_loss,1.0721338552291656e-07,8.06613627037042,1.0,0.49749999999999994,7.970613463938884e-10,1.0536869494848693,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,238,init_hard,N2,log_loss,1.0718402138072905e-07,8.065873870668463,1.0,0.49749999999999994,7.959030027353376e-10,1.0537476475904086,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,239,init_hard,N2,log_loss,1.0715801681062852e-07,8.065883691942444,1.0,0.49749999999999994,7.964995134271611e-10,1.0535327586208665,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,240,init_hard,N2,log_loss,1.0713086794560961e-07,8.065684375456922,1.0,0.49749999999999994,7.975818357227417e-10,1.0535357569336201,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,241,init_hard,N2,log_loss,1.0710467960850964e-07,8.065953586860708,1.0,0.49749999999999994,7.981682063958706e-10,1.05349915774892,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,242,init_hard,N2,log_loss,1.0707634310986139e-07,8.065767395654062,1.0,0.49749999999999994,7.98815597250689e-10,1.0535686015656114,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,243,init_hard,N2,log_loss,1.070469190219483e-07,8.065800595997032,1.0,0.49749999999999994,7.960856754553861e-10,1.0535325263972368,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,244,init_hard,N2,log_loss,1.070185230771366e-07,8.066031667284562,1.0,0.49749999999999994,7.955583672175838e-10,1.0532338194626347,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,245,init_hard,N2,log_loss,1.0698598936076824e-07,8.066418510993,1.0,0.49749999999999994,7.95968061801881e-10,1.0529090459820494,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,246,init_hard,N2,log_loss,1.0696027132121245e-07,8.066677894782408,1.0,0.49749999999999994,7.973368365585866e-10,1.0527977612047354,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,247,init_hard,N2,log_loss,1.069338295449988e-07,8.067033409648708,1.0,0.49749999999999994,7.974647332378749e-10,1.0530026309930833,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,248,init_hard,N2,log_loss,1.0690586356947864e-07,8.066909046229995,1.0,0.49749999999999994,7.970873811785989e-10,1.0528332192256227,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,249,init_hard,N2,log_loss,1.068771561600708e-07,8.06654639701538,1.0,0.49749999999999994,7.977413162718925e-10,1.0526832940392166,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,250,init_hard,N2,log_loss,1.0685212591796768e-07,8.066511993795803,1.0,0.49749999999999994,7.984758386768985e-10,1.052902058770993,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,251,init_hard,N2,log_loss,1.0682435634469362e-07,8.066819699407999,1.0,0.49749999999999994,8.01225621908984e-10,1.0526101021083794,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,252,init_hard,N2,log_loss,1.0679791641587233e-07,8.06693019525569,1.0,0.49749999999999994,8.037942486473979e-10,1.0529850403511722,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,253,init_hard,N2,log_loss,1.0677052700861725e-07,8.067217604590356,1.0,0.49749999999999994,8.036937285751575e-10,1.05279628793143,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,254,init_hard,N2,log_loss,1.0674301927035837e-07,8.067115255197953,1.0,0.49749999999999994,8.044382474486484e-10,1.0526905818225645,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,255,init_hard,N2,log_loss,1.0671563161449606e-07,8.067253178074065,1.0,0.49749999999999994,8.042233698147305e-10,1.0524441583308155,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,256,init_hard,N2,log_loss,1.0668765641613284e-07,8.067310787006084,1.0,0.49749999999999994,8.068118801857877e-10,1.0525220990053599,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,257,init_hard,N2,log_loss,1.0665625571013813e-07,8.067592004438225,1.0,0.49749999999999994,8.084157736437396e-10,1.0526517057098157,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,258,init_hard,N2,log_loss,1.0662830965246163e-07,8.067717863781434,1.0,0.49749999999999994,8.066864115314313e-10,1.0526548012399892,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,259,init_hard,N2,log_loss,1.0660126914100929e-07,8.067970051696225,1.0,0.49749999999999994,8.080033270735046e-10,1.052577359455976,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,260,init_hard,N2,log_loss,1.0657358522727298e-07,8.067536343054329,1.0,0.49749999999999994,8.121872672691014e-10,1.0525283827702843,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,261,init_hard,N2,log_loss,1.0654731953742887e-07,8.067710117442198,1.0,0.49749999999999994,8.121013265073651e-10,1.0526351341428342,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
chscase_census3,262,init_hard,N2,log_loss,1.0652194515227463e-07,8.067878039555305,1.0,0.49749999999999994,8.124072956182012e-10,1.0526924943413298,0.0,0.06503204338375557,"[[1872, 0], [0, 1728]]","[[107, 101], [100, 92]]"
