dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
hutsof99_child_witness,172,init_knn1,kDN,exponential,13454.56654295546,62509.76101697593,1.0,0.63,12880.631118630283,180325.0002479094,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,173,init_knn1,kDN,exponential,13541.239345564052,61872.145966124895,1.0,0.63,12901.085214838105,178112.30504031322,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,174,init_knn1,kDN,exponential,13860.157787332442,67854.77957206346,1.0,0.63,13657.449405454265,196868.23013692175,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,175,init_knn1,kDN,exponential,13876.290262805758,67480.40592361582,1.0,0.63,13539.871509510484,195444.86037706712,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,176,init_knn1,kDN,exponential,13900.048173628082,68212.09319709048,1.0,0.63,13371.450236329427,197727.13706417318,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,177,init_knn1,kDN,exponential,14307.452787219107,71776.32498011642,1.0,0.63,14190.63469346127,208837.80323239145,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,178,init_knn1,kDN,exponential,14688.613225791018,75630.39652976705,1.0,0.63,14976.698601406235,220844.87355021632,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,179,init_knn1,kDN,exponential,14985.94417703335,78455.91331501372,1.0,0.63,15634.876318780218,229833.59426498952,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,180,init_knn1,kDN,exponential,15186.18829139306,80054.17251664102,1.0,0.63,15968.537475835203,234431.61686500142,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,181,init_knn1,kDN,exponential,15461.44745040355,82426.06511418548,1.0,0.63,16446.62406942164,241216.966037374,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,182,init_knn1,kDN,exponential,15616.138821960427,81642.15256785466,1.0,0.63,16507.163971710805,238462.28226725993,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,183,init_knn1,kDN,exponential,15604.896133373582,80401.27529535997,1.0,0.63,16213.220644558634,234472.68500106025,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,184,init_knn1,kDN,exponential,15635.759330362547,81407.27233232143,1.0,0.63,16015.461294093479,237293.74693340884,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,185,init_knn1,kDN,exponential,15787.475015165293,80635.60680496975,1.0,0.63,16058.314452102262,234423.2348504292,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,186,init_knn1,kDN,exponential,16242.273754367092,88522.6400531834,1.0,0.63,16965.626046667214,259113.18208889232,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,187,init_knn1,kDN,exponential,16366.933166118344,88026.61636924872,1.0,0.63,16806.18051590639,257242.31962093443,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,188,init_knn1,kDN,exponential,16558.742986727244,89692.71893758539,1.0,0.63,17167.489798535702,262317.2988352539,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,189,init_knn1,kDN,exponential,16798.017185610704,92234.59900170812,1.0,0.63,17722.226635986863,270206.18671796494,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,190,init_knn1,kDN,exponential,17495.866976937654,101404.64133013181,1.0,0.63,19531.802952798247,298797.3461750872,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,191,init_knn1,kDN,exponential,17596.633358925075,100256.33678725353,1.0,0.63,19217.96373055993,295485.1029373698,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,192,init_knn1,kDN,exponential,17748.87726624091,99907.0315893284,1.0,0.63,19065.62273359321,294022.4839314828,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,193,init_knn1,kDN,exponential,18058.85989708756,103640.14642741266,1.0,0.63,19903.482467474787,305834.1107682832,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,194,init_knn1,kDN,exponential,18287.357058472142,105694.48671858113,1.0,0.63,20339.446925033244,312066.8705963225,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,195,init_knn1,kDN,exponential,18543.712597037975,108622.00170368934,1.0,0.63,20972.818636351152,321119.5849009289,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,196,init_knn1,kDN,exponential,19414.874004135367,119776.07299263398,1.0,0.63,23100.421493942307,354982.65648197697,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,197,init_knn1,kDN,exponential,19422.74272366775,119267.00415137573,1.0,0.63,22967.951604321344,353259.60213148524,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,198,init_knn1,kDN,exponential,19961.78154176192,131137.02251533407,1.0,0.63,24352.35314192482,390458.5341169311,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,199,init_knn1,kDN,exponential,20369.25252254406,133848.3393120395,1.0,0.63,24845.757403254036,398342.221716955,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,200,init_knn1,kDN,exponential,20721.420473667637,137639.63022339527,1.0,0.63,25604.37011977931,410126.92345566646,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,201,init_knn1,kDN,exponential,21011.008519778472,140233.84009195882,1.0,0.63,26134.590607433234,418196.92343939684,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,202,init_knn1,kDN,exponential,20978.31454981685,138846.82590406731,1.0,0.63,25778.255075646837,413445.32818103855,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,203,init_knn1,kDN,exponential,21244.382493750963,137544.69492513768,1.0,0.63,25838.848193270136,408892.53695395135,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,204,init_knn1,kDN,exponential,21663.609215973443,141419.2043079872,1.0,0.63,26595.157816764742,420712.10295042745,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,205,init_knn1,kDN,exponential,22638.394161682918,155493.1252738121,1.0,0.63,29343.78346969447,465225.3915598891,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,206,init_knn1,kDN,exponential,22649.004358198268,157382.62780818032,1.0,0.63,28979.152424472148,471067.6876289797,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,207,init_knn1,kDN,exponential,23005.24896746456,160455.34444706183,1.0,0.63,29559.184934780264,480297.57930991735,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,208,init_knn1,kDN,exponential,23574.422141628376,166704.84430296277,1.0,0.63,30829.7213527464,500104.10160614696,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,209,init_knn1,kDN,exponential,23585.862552086255,166154.98723362412,1.0,0.63,30649.342936825928,497600.99567891675,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,210,init_knn1,kDN,exponential,24073.096457314598,170819.6906814291,1.0,0.63,31524.60408009023,511588.3921850946,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,211,init_knn1,kDN,exponential,24514.00065784527,174122.48672514706,1.0,0.63,32161.18314771942,521838.5999872337,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,212,init_knn1,kDN,exponential,25234.76896932083,191697.42907361413,1.0,0.63,34126.561456492665,576779.7304259496,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,213,init_knn1,kDN,exponential,25901.596423625404,202075.14272689808,1.0,0.63,36005.4066005979,609382.6903201418,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,214,init_knn1,kDN,exponential,26467.500425989798,207647.68473951155,1.0,0.63,37035.237589521945,626766.1930821728,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,215,init_knn1,kDN,exponential,26475.198649203445,204361.1786085346,1.0,0.63,36338.1940443009,616083.8942861854,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,216,init_knn1,kDN,exponential,26992.50696823768,213577.4646080362,1.0,0.63,37631.13398652804,644725.5552812913,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,217,init_knn1,kDN,exponential,27057.72843394014,212329.27992681513,1.0,0.63,37309.85669365287,640109.4622588576,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,218,init_knn1,kDN,exponential,27412.14505512662,216279.53888075426,1.0,0.63,38067.9507465349,652383.1260728611,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,219,init_knn1,kDN,exponential,27958.869036013006,222462.39267539675,1.0,0.63,39212.42975861709,671587.5192774326,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,220,init_knn1,kDN,exponential,29321.24515827757,244957.45144703804,1.0,0.63,43249.254624605965,742522.4829809873,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,221,init_knn1,kDN,exponential,30136.620720922452,254336.2339736999,1.0,0.63,45021.10262944633,772042.5989559971,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,222,init_knn1,kDN,exponential,30283.754566603275,253279.31816965528,1.0,0.63,44716.52592325365,768253.7891177583,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,223,init_knn1,kDN,exponential,30713.505082933105,258179.03708726043,1.0,0.63,45615.558133457715,783046.0290854783,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,224,init_knn1,kDN,exponential,30737.214227480465,255412.557110978,1.0,0.63,44982.980673460224,774142.0162731012,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,225,init_knn1,kDN,exponential,31970.609759819425,281406.1602094919,1.0,0.63,47845.81371723117,855630.946011249,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,226,init_knn1,kDN,exponential,32415.877023676272,286557.5136681589,1.0,0.63,48785.63117994479,871972.9659909947,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,227,init_knn1,kDN,exponential,33028.41882721897,294839.50131167134,1.0,0.63,50292.08684647426,897953.9525675544,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,228,init_knn1,kDN,exponential,34867.54614382169,324930.2406422106,1.0,0.63,55438.81477026031,992704.4067926024,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,229,init_knn1,kDN,exponential,34900.18637127107,323595.4538978719,1.0,0.63,55119.709891532584,987910.1300036188,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,230,init_knn1,kDN,exponential,35594.7017543511,332663.145282186,1.0,0.63,56742.086765808395,1016428.8107450864,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,231,init_knn1,kDN,exponential,36083.80522183979,339039.5597422761,1.0,0.63,57893.1044944433,1036160.8283910764,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,232,init_knn1,kDN,exponential,37555.087294569894,373639.15846724494,1.0,0.63,61755.76089229508,1145258.6631981179,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,233,init_knn1,kDN,exponential,39785.419475501054,412174.8759718657,1.0,0.63,68087.87823587396,1265965.1289001626,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,234,init_knn1,kDN,exponential,40660.918698310095,423720.70487346564,1.0,0.63,70071.5957805707,1302606.3710022226,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,235,init_knn1,kDN,exponential,40844.751572983296,421867.3543863073,1.0,0.63,69605.75724120416,1296202.3191747174,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,236,init_knn1,kDN,exponential,41380.57360495906,429977.2465463816,1.0,0.63,71025.3888899276,1321452.9234845198,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,237,init_knn1,kDN,exponential,42580.05161857865,446753.0177429011,1.0,0.63,73931.31067395316,1374328.45192197,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,238,init_knn1,kDN,exponential,42624.77948343889,452671.49904748227,1.0,0.63,72864.34503452631,1392903.9437129374,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,239,init_knn1,kDN,exponential,42887.3439068542,448079.47495394375,1.0,0.63,72998.38580309419,1377548.4105829112,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,240,init_knn1,kDN,exponential,43056.95215366179,443035.97161235183,1.0,0.63,72925.34720637368,1360966.1197997793,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,241,init_knn1,kDN,exponential,42933.42405297024,438387.3515577248,1.0,0.63,72016.33701923193,1345996.7823152798,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,242,init_knn1,kDN,exponential,43514.73506031781,446636.15874941985,1.0,0.63,73472.42882877972,1371976.3027463374,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,243,init_knn1,kDN,exponential,44379.97624666558,459333.52116980264,1.0,0.63,75658.23814001208,1411882.0835920372,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,244,init_knn1,kDN,exponential,47098.73626656978,506551.79405271297,1.0,0.63,83391.92119189494,1560744.2155502585,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,245,init_knn1,kDN,exponential,47186.14440833105,504270.5618981825,1.0,0.63,82911.48890253686,1553392.8062594694,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,246,init_knn1,kDN,exponential,48256.80748401442,518353.80605936365,1.0,0.63,85237.32075092758,1597134.7695995693,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,247,init_knn1,kDN,exponential,49025.288942341445,528721.8168808313,1.0,0.63,86945.82851972937,1628366.200838186,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,248,init_knn1,kDN,exponential,50966.89924649957,583304.7410555872,1.0,0.63,92802.80835866841,1799707.1701762092,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,249,init_knn1,kDN,exponential,51522.39396757201,587681.0613488568,1.0,0.63,93405.7291765311,1812546.2660265975,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,250,init_knn1,kDN,exponential,52311.5234972595,598773.6866137892,1.0,0.63,95243.75670305775,1847383.6569393494,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,251,init_knn1,kDN,exponential,51958.40730831648,606984.7204758559,1.0,0.63,93950.59308233169,1873122.9408239021,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,252,init_knn1,kDN,exponential,53439.04488677518,630487.4230056088,1.0,0.63,97726.01889925543,1946535.3358602303,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,253,init_knn1,kDN,exponential,53866.92103614524,623727.0037170749,1.0,0.63,97886.71004539717,1925087.697522529,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,254,init_knn1,kDN,exponential,53509.70289390357,613810.3207745596,1.0,0.63,96231.5160370233,1893526.463350131,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,255,init_knn1,kDN,exponential,54788.165056135855,630755.6120587632,1.0,0.63,98912.97954594665,1946356.8937805232,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,256,init_knn1,kDN,exponential,56730.90369724717,665593.959366663,1.0,0.63,104300.03651016508,2056587.38528773,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,257,init_knn1,kDN,exponential,58348.48505367983,696672.9814105886,1.0,0.63,108209.37363247675,2153710.169365003,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,258,init_knn1,kDN,exponential,59315.4029613223,709660.2859696854,1.0,0.63,110271.53625983876,2194353.992749705,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,259,init_knn1,kDN,exponential,60636.97738366809,729830.2104445042,1.0,0.63,113499.1512625746,2257924.1773278904,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,260,init_knn1,kDN,exponential,60609.76159958043,724860.8086654529,1.0,0.63,112619.44111869059,2242067.6085068337,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,261,init_knn1,kDN,exponential,64478.614278309,799836.8463202066,1.0,0.63,124191.66610821181,2478300.2922882363,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,262,init_knn1,kDN,exponential,66513.8062866608,830628.7703056942,1.0,0.63,129048.23009647711,2574378.317906074,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,263,init_knn1,kDN,exponential,66314.67926857484,821808.8630681855,1.0,0.63,127495.98840819935,2546523.480296491,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,264,init_knn1,kDN,exponential,67401.41285275857,837955.0580125225,1.0,0.63,130038.42904436174,2596421.3317415235,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,265,init_knn1,kDN,exponential,70360.36068660597,924622.8729149835,1.0,0.63,138966.3234566987,2869669.4419054775,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,266,init_knn1,kDN,exponential,71453.1293780282,941542.8930024048,1.0,0.63,141619.16582853155,2923482.7405476905,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,267,init_knn1,kDN,exponential,73125.76243885262,969205.6810674686,1.0,0.63,145845.9247261577,3009832.47167149,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,268,init_knn1,kDN,exponential,73420.27665980993,964632.3411758596,1.0,0.63,144956.27532874636,2995166.087298101,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,269,init_knn1,kDN,exponential,78403.02079848072,1064721.4612845297,1.0,0.63,159840.6171135613,3310640.014681755,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,270,init_knn1,kDN,exponential,80133.66542162886,1094944.3375017077,1.0,0.63,164482.2979259274,3405488.2394262427,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,271,init_knn1,kDN,exponential,81201.93246072992,1115537.6495532966,1.0,0.63,167756.6263444129,3470712.5017649317,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,272,init_knn1,kDN,exponential,85371.12240619847,1231543.5758074103,1.0,0.63,179604.30161864086,3835842.2877977584,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,273,init_knn1,kDN,exponential,85514.37257787932,1226309.259560851,1.0,0.63,178586.29246395148,3817533.9266345124,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,274,init_knn1,kDN,exponential,84888.19489163122,1244032.7033139316,1.0,0.63,175890.76530909108,3873048.2100837594,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,275,init_knn1,kDN,exponential,85111.56902677874,1229602.6647124814,1.0,0.63,175473.36478895036,3826398.012316554,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,276,init_knn1,kDN,exponential,86918.86283050026,1263410.7377123316,1.0,0.63,180439.37599036988,3932944.0957730096,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,277,init_knn1,kDN,exponential,88452.2743370001,1287845.3636095172,1.0,0.63,183962.34451470192,4009044.0257332604,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,278,init_knn1,kDN,exponential,89004.03660067107,1274212.8596142256,1.0,0.63,184203.15807325527,3966049.5924917385,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,279,init_knn1,kDN,exponential,95243.91518061479,1406546.5862974243,1.0,0.63,203054.21208573575,4383742.313753328,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,280,init_knn1,kDN,exponential,97559.83423240196,1447262.6644065673,1.0,0.63,209019.65234660174,4511667.054204447,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,281,init_knn1,kDN,exponential,97165.9504960563,1432028.5721398047,1.0,0.63,206579.9146194721,4463381.320154778,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,282,init_knn1,kDN,exponential,98844.38485815788,1459137.0629720688,1.0,0.63,210588.87015253972,4549302.56526132,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,283,init_knn1,kDN,exponential,101720.31586964258,1515931.260502391,1.0,0.63,219002.25761604693,4726935.458717289,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,284,init_knn1,kDN,exponential,101721.37779137987,1505800.7073072935,1.0,0.63,217326.93378185082,4694496.649024455,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,285,init_knn1,kDN,exponential,101018.81868345731,1482414.630546841,1.0,0.63,213730.86523013556,4619698.629837691,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,286,init_knn1,kDN,exponential,106404.37759977851,1636410.057188768,1.0,0.63,228915.82424204063,5105849.348039122,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,287,init_knn1,kDN,exponential,108059.69474495194,1666785.1073997845,1.0,0.63,233267.9651563324,5201301.624511215,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,288,init_knn1,kDN,exponential,110627.4950102835,1714901.6536806566,1.0,0.63,240112.95713524014,5352522.56354497,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,289,init_knn1,kDN,exponential,118777.03775975523,1893370.1877712016,1.0,0.63,264688.4506547145,5916107.11374067,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,290,init_knn1,kDN,exponential,118774.19629857317,1884855.5315709591,1.0,0.63,263257.7732743067,5887796.583465709,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,291,init_knn1,kDN,exponential,121485.64103743767,1937565.171287493,1.0,0.63,270758.17603580776,6053889.398869896,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,292,init_knn1,kDN,exponential,123659.89456565087,1974598.9582568873,1.0,0.63,275938.93886834086,6169361.803905102,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,293,init_knn1,kDN,exponential,127404.19447675487,2049230.06126357,1.0,0.63,286656.115959446,6405219.755999791,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
hutsof99_child_witness,294,init_knn1,kDN,exponential,126464.51048876159,2081002.9739674423,1.0,0.63,282217.72593134857,6503322.401346353,0.0,0.1584648576533962,"[[225, 0], [0, 153]]","[[16, 9], [7, 10]]"
