dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
teaching_assistant_MH,182,init_hard,Hostility,exponential,98.10782233073428,93.73031833711562,0.8061872909698996,0.6,99.8512057828764,158.43261488897608,0.03189150903688644,0.15751747173778213,"[[369, 81], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,183,init_hard,Hostility,exponential,98.31484252049654,93.66869528952698,0.8061872909698996,0.6,100.14557906443771,158.12802787784096,0.03189150903688644,0.15751747173778213,"[[369, 81], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,184,init_hard,Hostility,exponential,97.99693747110834,93.74689555708582,0.8061872909698996,0.6,99.87375037173283,158.58085735579434,0.03189150903688644,0.15751747173778213,"[[369, 81], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,185,init_hard,Hostility,exponential,98.0304686174028,93.80601887525266,0.8061872909698996,0.6,99.63251991994694,158.6517755619151,0.03189150903688644,0.15751747173778213,"[[369, 81], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,186,init_hard,Hostility,exponential,98.3661664559934,94.0966880746488,0.8061872909698996,0.6,99.92032288202837,158.8481792346959,0.03189150903688644,0.15751747173778213,"[[369, 81], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,187,init_hard,Hostility,exponential,98.41700544708138,94.87896950110171,0.8072742474916389,0.6,100.09359122063238,160.9006838605978,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,188,init_hard,Hostility,exponential,98.52743877970322,94.29776060467017,0.8072742474916389,0.6,100.58373452834644,159.52354279668515,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,189,init_hard,Hostility,exponential,98.52449312560209,94.04621430498858,0.8072742474916389,0.6,100.18156553750808,159.00542249648012,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,190,init_hard,Hostility,exponential,98.24899862535054,94.0390963489161,0.8072742474916389,0.6,99.18470438361922,158.860663143203,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,191,init_hard,Hostility,exponential,98.02016437169374,93.76349681924974,0.8072742474916389,0.6,99.62345672546897,158.4688440637567,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,192,init_hard,Hostility,exponential,97.91711712416047,93.97659051741935,0.8072742474916389,0.6,99.21100774524106,158.91863445824114,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,193,init_hard,Hostility,exponential,98.15546537070205,93.68628500242536,0.8072742474916389,0.6,99.6112860013386,158.25946683333663,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,194,init_hard,Hostility,exponential,98.08072606876712,94.52212592422751,0.8072742474916389,0.6,99.2691096374394,160.1294847221024,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,195,init_hard,Hostility,exponential,98.72754088091324,94.3998277946555,0.8072742474916389,0.6,100.94415492034456,159.50607848218206,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,196,init_hard,Hostility,exponential,98.234346304286,94.38361710347598,0.809448160535117,0.63,99.97526449599881,159.59433028848076,0.030434958141178414,0.16475766214654883,"[[369, 81], [94, 374]]","[[31, 19], [19, 33]]"
teaching_assistant_MH,197,init_hard,Hostility,exponential,98.62459352114901,94.16022164324673,0.8072742474916389,0.6,100.49641856470262,159.23402577125307,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,198,init_hard,Hostility,exponential,98.50890080565198,94.26461308727269,0.809448160535117,0.63,100.09238080890913,159.47999909609365,0.030434958141178414,0.16475766214654883,"[[369, 81], [94, 374]]","[[31, 19], [19, 33]]"
teaching_assistant_MH,199,init_hard,Hostility,exponential,98.64054880097983,94.16982913131882,0.8072742474916389,0.6,100.33619217022938,159.2465104192991,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,200,init_hard,Hostility,exponential,98.75928167463422,94.51344162612733,0.8072742474916389,0.6,100.33866898843276,159.62217526276007,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,201,init_hard,Hostility,exponential,98.79484540655986,94.29115523977293,0.8072742474916389,0.6,100.68657694424138,159.37617367975685,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,202,init_hard,Hostility,exponential,98.62635960952176,94.4792312670426,0.8072742474916389,0.6,99.60580489395902,159.36433409315887,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,203,init_hard,Hostility,exponential,98.66722098810955,94.64834387394919,0.8072742474916389,0.6,101.22855446658058,159.69370119556152,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,204,init_hard,Hostility,exponential,98.59120719909987,94.60635592228417,0.809448160535117,0.63,100.02190554265333,159.69309445887947,0.030434958141178414,0.16475766214654883,"[[369, 81], [94, 374]]","[[31, 19], [19, 33]]"
teaching_assistant_MH,205,init_hard,Hostility,exponential,98.62094200900468,94.67697435608281,0.8072742474916389,0.6,100.41617424349626,159.98846583823195,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,206,init_hard,Hostility,exponential,98.9373009084525,96.5362437545243,0.808361204013378,0.6,100.05602023601011,163.92412932395217,0.03125181688686451,0.15751747173778213,"[[370, 80], [96, 372]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,207,init_hard,Hostility,exponential,98.88660508020271,96.48366072465274,0.8072742474916389,0.6,100.60273845246168,163.7197491292838,0.030751828827189114,0.15751747173778213,"[[370, 80], [97, 371]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,208,init_hard,Hostility,exponential,98.82147748675897,96.5070930471844,0.8105351170568562,0.6,99.82272055693565,163.88985028930728,0.028186997555473395,0.15751747173778213,"[[367, 83], [91, 377]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,209,init_hard,Hostility,exponential,99.09632225165196,96.18231223970666,0.808361204013378,0.6,101.283779476982,163.053994312832,0.03125181688686451,0.15751747173778213,"[[370, 80], [96, 372]]","[[31, 19], [22, 30]]"
teaching_assistant_MH,210,init_hard,Hostility,exponential,99.43542575346663,97.26918077633864,0.8116340181557573,0.6090909090909091,101.45172218544639,165.32148258257098,0.028980912814110676,0.13793705062716413,"[[367, 83], [90, 378]]","[[31, 19], [21, 31]]"
teaching_assistant_MH,211,init_hard,Hostility,exponential,99.10161072671974,96.43764331090304,0.8116340181557573,0.639090909090909,101.13003897711182,163.5800302840718,0.03158200814112229,0.14406214861299818,"[[369, 81], [92, 376]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,212,init_hard,Hostility,exponential,98.95385151536279,96.99804494408374,0.8116340181557573,0.639090909090909,100.06183304705517,165.06493638648655,0.03158200814112229,0.14406214861299818,"[[369, 81], [92, 376]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,213,init_hard,Hostility,exponential,99.0675901348275,97.07328027432338,0.8116340181557573,0.6090909090909091,100.30699717611435,165.36692077433693,0.028980912814110676,0.13793705062716413,"[[367, 83], [90, 378]]","[[31, 19], [21, 31]]"
teaching_assistant_MH,214,init_hard,Hostility,exponential,99.1745745896567,97.43036758349824,0.8116340181557573,0.6090909090909091,100.9457576954998,165.6581258466522,0.028980912814110676,0.13793705062716413,"[[367, 83], [90, 378]]","[[31, 19], [21, 31]]"
teaching_assistant_MH,215,init_hard,Hostility,exponential,99.05682026125888,97.0908041229309,0.8138079311992354,0.639090909090909,100.50505531711359,164.93132478788561,0.028274428629913455,0.14406214861299818,"[[366, 84], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,216,init_hard,Hostility,exponential,99.47722356794253,97.49427887425728,0.8116340181557573,0.639090909090909,101.0832843525594,165.8012881557877,0.03158200814112229,0.14406214861299818,"[[369, 81], [92, 376]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,217,init_hard,Hostility,exponential,98.96190875401987,96.83052622622931,0.8116340181557573,0.639090909090909,100.1353689130217,164.40966267398267,0.03158200814112229,0.14406214861299818,"[[369, 81], [92, 376]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,218,init_hard,Hostility,exponential,99.4536556119639,97.33547319389508,0.8138079311992354,0.639090909090909,101.53738164604161,165.4931476310174,0.028274428629913455,0.14406214861299818,"[[366, 84], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,219,init_hard,Hostility,exponential,99.01792609100877,96.85626507465041,0.8138079311992354,0.639090909090909,100.44081051227728,164.57518743762228,0.028274428629913455,0.14406214861299818,"[[366, 84], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,220,init_hard,Hostility,exponential,99.34731242641128,97.13624405142924,0.8159818442427138,0.639090909090909,101.16511779856286,165.15011628954338,0.030960155577134534,0.14406214861299818,"[[368, 82], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,221,init_hard,Hostility,exponential,99.15486078960173,96.94476256878076,0.8138079311992354,0.6090909090909091,100.88535883202789,164.67895068904767,0.02733008118269063,0.13793705062716413,"[[369, 81], [90, 378]]","[[31, 19], [21, 31]]"
teaching_assistant_MH,222,init_hard,Hostility,exponential,99.4172119226981,97.19333404028592,0.8181557572861922,0.639090909090909,101.2461562792278,165.2461415507848,0.029061439615330593,0.14406214861299818,"[[370, 80], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,223,init_hard,Hostility,exponential,99.12108091397037,96.88168071976254,0.8170688007644529,0.639090909090909,100.87615401678744,164.5847122872317,0.03069600112444683,0.14406214861299818,"[[371, 79], [89, 379]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,224,init_hard,Hostility,exponential,99.2386929503001,97.16738821761244,0.8159818442427138,0.639090909090909,101.03329086962297,165.26645835434047,0.02638145842978215,0.14406214861299818,"[[368, 82], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,225,init_hard,Hostility,exponential,99.29331304215049,96.99507292053343,0.8159818442427138,0.639090909090909,101.02504836689249,164.75216019417144,0.02638145842978215,0.14406214861299818,"[[368, 82], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,226,init_hard,Hostility,exponential,99.38399272943653,97.28388209017868,0.8203296703296704,0.639090909090909,101.27754526742646,165.52382864870196,0.026834703581212083,0.14406214861299818,"[[372, 78], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,227,init_hard,Hostility,exponential,99.31579102871267,96.98682551259759,0.8170568561872911,0.639090909090909,101.098169403336,164.83173885065398,0.021726744799030237,0.14406214861299818,"[[370, 80], [88, 380]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,228,init_hard,Hostility,exponential,100.38560235004073,98.51203542526166,0.8192427138079312,0.639090909090909,104.90729658669171,167.34977342123997,0.02367445125065328,0.14406214861299818,"[[370, 80], [86, 382]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,229,init_hard,Hostility,exponential,99.87431587772701,98.05386156470095,0.8192307692307692,0.639090909090909,103.87887899183028,166.49976563705837,0.024808145210336127,0.14406214861299818,"[[372, 78], [88, 380]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,230,init_hard,Hostility,exponential,100.36041660968624,98.28766144503984,0.8214166268514095,0.639090909090909,104.44464523324633,166.97704820319476,0.026330829318197663,0.14406214861299818,"[[372, 78], [86, 382]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,231,init_hard,Hostility,exponential,100.72560510781167,100.12365310618166,0.8203177257525084,0.639090909090909,104.16420758476724,170.89300538376037,0.024316859903163953,0.14406214861299818,"[[372, 78], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,232,init_hard,Hostility,exponential,100.65297428429557,100.14095822671281,0.8181557572861922,0.639090909090909,104.4405248470783,171.1692879488811,0.029061439615330593,0.14406214861299818,"[[370, 80], [87, 381]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,233,init_hard,Hostility,exponential,99.9867553328352,99.0915292740207,0.8235785953177258,0.639090909090909,103.2561372725438,168.92107447418792,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,234,init_hard,Hostility,exponential,100.39500060874816,100.09241744254203,0.8214166268514095,0.639090909090909,103.58221947164276,171.27482371126564,0.024254744253296903,0.14406214861299818,"[[370, 80], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,235,init_hard,Hostility,exponential,100.84627776332911,100.59080628033131,0.8203296703296704,0.6090909090909091,105.14145511507719,171.8540384098296,0.025324619463046278,0.13793705062716413,"[[371, 79], [86, 382]]","[[31, 19], [21, 31]]"
teaching_assistant_MH,236,init_hard,Hostility,exponential,100.52524593001037,100.27085611379829,0.8246774964166269,0.639090909090909,104.15924450939306,171.61769760878633,0.025999198328725766,0.14406214861299818,"[[372, 78], [83, 385]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,237,init_hard,Hostility,exponential,100.85874253234485,99.68006888175461,0.8235785953177258,0.639090909090909,104.61903592541081,170.0867907613983,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,238,init_hard,Hostility,exponential,100.70414979635748,99.9001548848557,0.8225035833731486,0.639090909090909,104.29975416176144,170.61485409483024,0.023640608626695727,0.14406214861299818,"[[370, 80], [83, 385]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,239,init_hard,Hostility,exponential,101.00175162548115,99.89989650915028,0.8235785953177258,0.639090909090909,104.97741464955749,170.48261373174122,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,240,init_hard,Hostility,exponential,100.92832080153379,100.64285129492812,0.8224796942188247,0.639090909090909,103.92095560701014,172.1283969448103,0.0226280864205185,0.14406214861299818,"[[372, 78], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,241,init_hard,Hostility,exponential,101.16777998719893,100.27395527675606,0.8235785953177258,0.639090909090909,105.24890725989164,171.18712274587162,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,242,init_hard,Hostility,exponential,100.84405654108527,100.23360837843934,0.8235785953177258,0.639090909090909,104.09268550335248,171.22784087897566,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,243,init_hard,Hostility,exponential,101.30811353074373,100.39895072866082,0.8235785953177258,0.639090909090909,105.60086341812213,171.4252577746427,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,244,init_hard,Hostility,exponential,101.17710854354908,100.48999998262384,0.8235785953177258,0.639090909090909,104.52138806005856,171.54363926190626,0.024122986302358446,0.14406214861299818,"[[372, 78], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,245,init_hard,Hostility,exponential,100.8513675616193,100.20307112346885,0.8246655518394649,0.639090909090909,104.89980424396717,171.10308103236983,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,246,init_hard,Hostility,exponential,100.91748431246653,100.33732705335154,0.8235785953177258,0.639090909090909,104.57882203212655,171.32534756681255,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,247,init_hard,Hostility,exponential,101.08267125747187,100.30283092454182,0.8246655518394649,0.639090909090909,105.22074768241272,171.2872048491354,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,248,init_hard,Hostility,exponential,100.75862621254124,100.2000335786567,0.8246655518394649,0.639090909090909,104.3656119980534,171.1043203300473,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,249,init_hard,Hostility,exponential,100.88162573360668,100.11698922136318,0.8235666507405638,0.639090909090909,104.8114532483525,170.93137759833337,0.022501183199479833,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,250,init_hard,Hostility,exponential,100.92478475481786,100.40313377506257,0.8246655518394649,0.639090909090909,104.870112292652,171.42362164495498,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,251,init_hard,Hostility,exponential,100.50827227793835,99.99413169464206,0.8246655518394649,0.639090909090909,104.77657720386671,170.75545320006847,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,252,init_hard,Hostility,exponential,100.96119476052854,100.67201615951171,0.8246655518394649,0.639090909090909,105.21505975206983,171.78714935676777,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,253,init_hard,Hostility,exponential,100.44488152255234,99.92899565541578,0.8246655518394649,0.639090909090909,104.79520347877062,170.5088497120184,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,254,init_hard,Hostility,exponential,101.00429420153512,101.0635277684698,0.8246655518394649,0.639090909090909,105.1007259969407,172.921109147135,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,255,init_hard,Hostility,exponential,100.85279437051892,101.18481553910576,0.8246655518394649,0.639090909090909,105.11933692308291,173.0896019787621,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,256,init_hard,Hostility,exponential,100.85382476293823,101.1280994631433,0.8246655518394649,0.639090909090909,105.20214061407935,173.03989352225398,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,257,init_hard,Hostility,exponential,100.71693890396219,102.8462346526017,0.8246655518394649,0.639090909090909,104.71297693741029,177.14974962019147,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,258,init_hard,Hostility,exponential,101.25287594195888,102.5589784818006,0.8246655518394649,0.639090909090909,106.23394720924456,176.09649188604683,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,259,init_hard,Hostility,exponential,101.10603030383182,102.36629265650156,0.8235785953177258,0.639090909090909,105.17880143303358,175.79258986638365,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,260,init_hard,Hostility,exponential,101.20652169214331,102.66310887751813,0.8235785953177258,0.639090909090909,105.57347227687173,176.5974868537426,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,261,init_hard,Hostility,exponential,101.24045239047196,102.5588139043236,0.8235785953177258,0.639090909090909,105.46973217581875,176.00789611047693,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,262,init_hard,Hostility,exponential,101.27772446231265,102.74424042945456,0.8235785953177258,0.639090909090909,105.77332905378036,176.70587327382873,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,263,init_hard,Hostility,exponential,100.82967332143224,102.20144040623856,0.8235785953177258,0.639090909090909,104.62082518299204,175.57592649539362,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,264,init_hard,Hostility,exponential,100.97056229893131,102.45217958699229,0.8235785953177258,0.639090909090909,105.01447905625798,176.1504812481228,0.024122986302358446,0.14406214861299818,"[[373, 77], [85, 383]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,265,init_hard,Hostility,exponential,101.74475651184609,102.86900379990797,0.8268394648829431,0.639090909090909,106.64666762055961,176.6171147516585,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,266,init_hard,Hostility,exponential,101.25736229468914,102.62998061003111,0.8246655518394649,0.639090909090909,105.59333688240712,176.3592529299429,0.023948633948211645,0.14406214861299818,"[[373, 77], [84, 384]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,267,init_hard,Hostility,exponential,101.21823861677149,102.44582406646123,0.8268394648829431,0.639090909090909,105.43508210043811,175.9375319297913,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,268,init_hard,Hostility,exponential,101.29315354321322,102.6208253117911,0.8268394648829431,0.639090909090909,105.50169109482522,176.37227750430594,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,269,init_hard,Hostility,exponential,101.64975023648248,104.4983180720395,0.8268394648829431,0.639090909090909,105.37401467752207,180.8445459486558,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,270,init_hard,Hostility,exponential,101.59296846966029,104.17878978133074,0.8279264214046822,0.639090909090909,105.70780775529674,179.99149491642254,0.027729673104311608,0.14406214861299818,"[[373, 77], [81, 387]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,271,init_hard,Hostility,exponential,101.64058607105534,104.16746079144336,0.8268394648829431,0.639090909090909,105.47130767705652,179.95174349146498,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,272,init_hard,Hostility,exponential,101.49287605192647,103.93545548284555,0.8279264214046822,0.639090909090909,105.5238434217438,179.59360598513877,0.027729673104311608,0.14406214861299818,"[[373, 77], [81, 387]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,273,init_hard,Hostility,exponential,101.58957759666777,104.21448712844612,0.8268394648829431,0.639090909090909,105.3744057755643,180.21176316023752,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,274,init_hard,Hostility,exponential,101.81084466236196,104.54357583880453,0.8279264214046822,0.639090909090909,105.8778642182893,180.0950686615318,0.027729673104311608,0.14406214861299818,"[[373, 77], [81, 387]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,275,init_hard,Hostility,exponential,101.66357569027328,104.41976557058612,0.8279264214046822,0.639090909090909,105.5423793082929,180.20169749067443,0.027729673104311608,0.14406214861299818,"[[373, 77], [81, 387]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,276,init_hard,Hostility,exponential,101.61566671771968,104.72195989087975,0.8268394648829431,0.639090909090909,106.06609750876054,180.6087503566515,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,277,init_hard,Hostility,exponential,101.73004121907441,104.70333141818166,0.8268394648829431,0.639090909090909,106.33005135231518,180.66852218027674,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,278,init_hard,Hostility,exponential,101.70537749364387,104.18887135101879,0.825740563784042,0.639090909090909,105.44715712272514,179.61978924030555,0.026893633921741676,0.14406214861299818,"[[373, 77], [83, 385]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,279,init_hard,Hostility,exponential,101.9341110829268,104.92591866849213,0.8268394648829431,0.639090909090909,106.70423457084074,181.02692267537563,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,280,init_hard,Hostility,exponential,101.65687934294549,103.86648852329628,0.8268394648829431,0.639090909090909,105.70910496065915,178.73252024163722,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,281,init_hard,Hostility,exponential,101.97936172927555,105.24058662070942,0.8268394648829431,0.639090909090909,106.90803055738755,181.79426535689421,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,282,init_hard,Hostility,exponential,101.8883524145086,104.62759957381111,0.8268394648829431,0.639090909090909,105.8176502362461,180.6376875675239,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,283,init_hard,Hostility,exponential,101.92783118099977,105.09139856469565,0.8268394648829431,0.639090909090909,106.37405213281339,181.62899996483128,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,284,init_hard,Hostility,exponential,101.99043771706233,104.3449859192331,0.8268394648829431,0.639090909090909,106.17911662059055,179.75304366669891,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,285,init_hard,Hostility,exponential,101.8664202510667,105.33741538114866,0.8268394648829431,0.639090909090909,106.37759509517316,182.2353006659767,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,286,init_hard,Hostility,exponential,102.17042349538278,105.32874576330303,0.825740563784042,0.639090909090909,105.76401554053726,182.08461151771584,0.026893633921741676,0.14406214861299818,"[[373, 77], [83, 385]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,287,init_hard,Hostility,exponential,102.4262689423326,107.6240193864176,0.8268394648829431,0.639090909090909,106.87176296381645,187.54664521426753,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,288,init_hard,Hostility,exponential,102.16887675562758,106.54313282797652,0.825740563784042,0.639090909090909,105.96873659633401,185.1045524335319,0.026893633921741676,0.14406214861299818,"[[373, 77], [83, 385]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,289,init_hard,Hostility,exponential,102.23906322139104,106.70335550081695,0.8268394648829431,0.639090909090909,106.19890677329246,185.50325199938194,0.028021289534292698,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,290,init_hard,Hostility,exponential,102.43077760146898,106.67360030217003,0.8279264214046822,0.639090909090909,106.34052424886502,185.23682320709287,0.027252151878781574,0.14406214861299818,"[[373, 77], [81, 387]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,291,init_hard,Hostility,exponential,102.16634207805328,106.70478011073638,0.8279264214046822,0.639090909090909,106.12892755606254,185.5081942666011,0.027252151878781574,0.14406214861299818,"[[373, 77], [81, 387]]","[[31, 19], [18, 34]]"
teaching_assistant_MH,292,init_hard,Hostility,exponential,103.65732566214908,107.89940193024847,0.8268275203057811,0.639090909090909,109.74510752761887,187.04707417377585,0.026142092702318393,0.14406214861299818,"[[373, 77], [82, 386]]","[[31, 19], [18, 34]]"
