dataset,n_ensemble,method_weights,compl_measure,loss_selected,loss_train_mean,loss_test_mean,train_acc_mean,test_acc_mean,loss_train_std,loss_test_std,train_acc_std,test_acc_std,conf_matr_train_total,conf_matr_test_total
diggle_table_a1,119,init_knn1,N1,log_loss,5.845875397570237e-08,5.859961652089694,1.0,0.64,4.713271238469268e-09,2.7224571588944038,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,120,init_knn1,N1,log_loss,5.8292445934150276e-08,5.860899780231852,1.0,0.64,4.7206602715863706e-09,2.7222135414248,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,121,init_knn1,N1,log_loss,5.8086746619452255e-08,5.865188889494905,1.0,0.64,4.805689569365292e-09,2.7273637660564596,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,122,init_knn1,N1,log_loss,5.791310015752153e-08,5.863246200305432,1.0,0.64,4.810395525621601e-09,2.727571959289272,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,123,init_knn1,N1,log_loss,5.770877898900497e-08,5.868264741037448,1.0,0.64,4.835332814236585e-09,2.730608596206297,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,124,init_knn1,N1,log_loss,5.756743383013011e-08,5.869110948909777,1.0,0.64,4.848281537527754e-09,2.731929406327572,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,125,init_knn1,N1,log_loss,5.7401318175564944e-08,5.869652744691545,1.0,0.64,4.871432562983111e-09,2.7334578933526092,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,126,init_knn1,N1,log_loss,5.724660881858094e-08,5.867451053382464,1.0,0.64,4.877964753919885e-09,2.7310127220619727,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,127,init_knn1,N1,log_loss,5.707391604050222e-08,5.866607816186569,1.0,0.64,4.8604644668284215e-09,2.7322371086525634,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,128,init_knn1,N1,log_loss,5.6907619692248274e-08,5.869765677043047,1.0,0.64,4.881934765346285e-09,2.7322415652940615,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,129,init_knn1,N1,log_loss,5.673260600571846e-08,5.870755194861229,1.0,0.64,4.894736280640792e-09,2.7346219272143473,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,130,init_knn1,N1,log_loss,5.655791083474124e-08,5.868349453485389,1.0,0.64,4.903585262234528e-09,2.7346955163547646,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,131,init_knn1,N1,log_loss,5.6409221343604024e-08,5.870189885576531,1.0,0.64,4.911753443332364e-09,2.737020528307592,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,132,init_knn1,N1,log_loss,5.623520745163953e-08,5.870807778550406,1.0,0.64,4.929370397694309e-09,2.7402505043885594,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,133,init_knn1,N1,log_loss,5.6089789093883627e-08,5.872736736029263,1.0,0.64,4.931991529339461e-09,2.740200742383162,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,134,init_knn1,N1,log_loss,5.593175032910162e-08,5.873751797194279,1.0,0.64,4.936346198992822e-09,2.7421731653750903,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,135,init_knn1,N1,log_loss,5.5810286526222593e-08,5.874284139736847,1.0,0.64,4.9464994811774635e-09,2.742335456082086,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,136,init_knn1,N1,log_loss,5.562769515993617e-08,5.8773633418663955,1.0,0.64,5.000260080302384e-09,2.745411251219852,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,137,init_knn1,N1,log_loss,5.545866911103965e-08,5.876650893517929,1.0,0.64,4.97216653450435e-09,2.7450737515556543,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,138,init_knn1,N1,log_loss,5.530664964580499e-08,5.87585790654924,1.0,0.64,4.989190821154863e-09,2.744575290894909,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,139,init_knn1,N1,log_loss,5.515127823082787e-08,5.877258163115949,1.0,0.64,5.017135593057652e-09,2.746224399624599,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,140,init_knn1,N1,log_loss,5.4978948113086994e-08,5.876659855872385,1.0,0.64,5.011695670095652e-09,2.7469878137137225,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,141,init_knn1,N1,log_loss,5.478087582169547e-08,5.8759314256090445,1.0,0.64,5.013340100413996e-09,2.747356141248062,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,142,init_knn1,N1,log_loss,5.4605191983221475e-08,5.876270672932629,1.0,0.64,5.011800599923658e-09,2.7482690789763136,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,143,init_knn1,N1,log_loss,5.4462810840189254e-08,5.876316160712259,1.0,0.64,5.012588276337184e-09,2.7477145638986396,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,144,init_knn1,N1,log_loss,5.431986213670743e-08,5.879319139733743,1.0,0.64,5.021669156706927e-09,2.751620207828707,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,145,init_knn1,N1,log_loss,5.4177026232280526e-08,5.879782669864949,1.0,0.64,5.016288427953162e-09,2.7531989697697243,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,146,init_knn1,N1,log_loss,5.405159370755594e-08,5.8826483492083925,1.0,0.64,5.027927815465247e-09,2.7553301545681688,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,147,init_knn1,N1,log_loss,5.391073429686223e-08,5.882185618998571,1.0,0.64,5.044636449625429e-09,2.7565596524849214,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,148,init_knn1,N1,log_loss,5.3757919796193376e-08,5.885651379460218,1.0,0.64,5.050648717041076e-09,2.7596129458560115,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,149,init_knn1,N1,log_loss,5.3629292008306565e-08,5.885925797187068,1.0,0.64,5.054273678680606e-09,2.7583715402415026,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,150,init_knn1,N1,log_loss,5.3484749821452163e-08,5.884435630269364,1.0,0.64,5.087483270538582e-09,2.7572944024645976,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,151,init_knn1,N1,log_loss,5.333505682721346e-08,5.884126270595858,1.0,0.64,5.091561491568671e-09,2.7580847581078984,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,152,init_knn1,N1,log_loss,5.317653823308664e-08,5.886839881827989,1.0,0.64,5.098199966003519e-09,2.760067319071334,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,153,init_knn1,N1,log_loss,5.301418012333099e-08,5.891568400349135,1.0,0.64,5.159153111221151e-09,2.7641321571106885,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,154,init_knn1,N1,log_loss,5.288659527416441e-08,5.894914798461915,1.0,0.64,5.17340195990781e-09,2.76765307045316,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,155,init_knn1,N1,log_loss,5.2738535373109226e-08,5.896143091345099,1.0,0.64,5.148414735371703e-09,2.7697028620939474,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,156,init_knn1,N1,log_loss,5.2596133492816053e-08,5.89651619687287,1.0,0.64,5.155260419916228e-09,2.7692419559487647,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,157,init_knn1,N1,log_loss,5.246730912038695e-08,5.898420328709905,1.0,0.64,5.1835739510889834e-09,2.7702607653037568,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,158,init_knn1,N1,log_loss,5.232120716863874e-08,5.899712662285557,1.0,0.64,5.199123508256662e-09,2.7719141270180265,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,159,init_knn1,N1,log_loss,5.218756731823567e-08,5.898522167491011,1.0,0.64,5.183840338020534e-09,2.773714865248715,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,160,init_knn1,N1,log_loss,5.204214570065026e-08,5.898846957376833,1.0,0.64,5.16823456759651e-09,2.7742442393207947,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,161,init_knn1,N1,log_loss,5.1905640059317756e-08,5.89942697922196,1.0,0.64,5.172017332237353e-09,2.774538805464799,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,162,init_knn1,N1,log_loss,5.175035238945265e-08,5.899747887976688,1.0,0.64,5.212829363677469e-09,2.77570072816837,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,163,init_knn1,N1,log_loss,5.16259579329933e-08,5.8997137073833565,1.0,0.64,5.223809873408385e-09,2.7752247776245227,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,164,init_knn1,N1,log_loss,5.1503302804566876e-08,5.900676572497575,1.0,0.64,5.226025619919585e-09,2.7768670606700736,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,165,init_knn1,N1,log_loss,5.139269446547158e-08,5.899862969810128,1.0,0.64,5.2225590946119365e-09,2.7759525867847787,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,166,init_knn1,N1,log_loss,5.125936996453639e-08,5.901816595052096,1.0,0.64,5.2227368632339836e-09,2.7787036945896593,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,167,init_knn1,N1,log_loss,5.111486416573857e-08,5.904246554557643,1.0,0.64,5.203398884451198e-09,2.783247625546538,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,168,init_knn1,N1,log_loss,5.1005786140909177e-08,5.906516285058495,1.0,0.64,5.1933994114041295e-09,2.783831530954379,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,169,init_knn1,N1,log_loss,5.083501050284544e-08,5.909169358825035,1.0,0.64,5.243548244420017e-09,2.7887709717971783,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,170,init_knn1,N1,log_loss,5.07143746638567e-08,5.911298496670927,1.0,0.64,5.2601576174891105e-09,2.7910207688263577,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,171,init_knn1,N1,log_loss,5.0575636487287234e-08,5.908818580885324,1.0,0.64,5.259189916229432e-09,2.791229542864534,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,172,init_knn1,N1,log_loss,5.046457622998441e-08,5.909005741950815,1.0,0.64,5.265114385434619e-09,2.791350021501149,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,173,init_knn1,N1,log_loss,5.03316178258799e-08,5.910956987510796,1.0,0.64,5.261169228119146e-09,2.7933621420266928,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,174,init_knn1,N1,log_loss,5.019086758913226e-08,5.913274144764685,1.0,0.64,5.241276538815716e-09,2.7965776831712317,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,175,init_knn1,N1,log_loss,5.007309288489437e-08,5.915279158474412,1.0,0.64,5.230379631728236e-09,2.798128342329973,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,176,init_knn1,N1,log_loss,4.993835787922681e-08,5.916608244640022,1.0,0.64,5.2314799086575616e-09,2.7996816039811323,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,177,init_knn1,N1,log_loss,4.9816928970022415e-08,5.914824437933029,1.0,0.64,5.2297342778021525e-09,2.799482634338203,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,178,init_knn1,N1,log_loss,4.968453259132918e-08,5.918905988745069,1.0,0.64,5.257368123732058e-09,2.8017787134129444,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,179,init_knn1,N1,log_loss,4.95597767529478e-08,5.917014514530465,1.0,0.64,5.2604004204184446e-09,2.8008978947097205,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,180,init_knn1,N1,log_loss,4.945437656617691e-08,5.914534326455443,1.0,0.64,5.266218703471069e-09,2.8001422954998465,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,181,init_knn1,N1,log_loss,4.9334543333361815e-08,5.915733704721428,1.0,0.64,5.273241705221822e-09,2.802051549679864,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,182,init_knn1,N1,log_loss,4.922440157256795e-08,5.917090870225603,1.0,0.64,5.279508408223443e-09,2.8033975051288054,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,183,init_knn1,N1,log_loss,4.911348297151001e-08,5.9183809738287705,1.0,0.64,5.281085381901044e-09,2.8056575199800458,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,184,init_knn1,N1,log_loss,4.898750311488088e-08,5.9185956502474415,1.0,0.64,5.287888292687929e-09,2.8044280504071755,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,185,init_knn1,N1,log_loss,4.886630033071919e-08,5.92036118811148,1.0,0.64,5.295825828822726e-09,2.805126341760358,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,186,init_knn1,N1,log_loss,4.871259463433818e-08,5.921945266220035,1.0,0.64,5.29886159494635e-09,2.8090146822037263,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,187,init_knn1,N1,log_loss,4.859398755020066e-08,5.923398269974125,1.0,0.64,5.292708897464444e-09,2.8100092992906633,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,188,init_knn1,N1,log_loss,4.847610289664396e-08,5.923469112319365,1.0,0.64,5.2900879389249785e-09,2.8135589734630164,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,189,init_knn1,N1,log_loss,4.83585126037418e-08,5.924426701965448,1.0,0.64,5.295082006411504e-09,2.8153000338109395,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,190,init_knn1,N1,log_loss,4.8240770142531486e-08,5.925116406067702,1.0,0.64,5.275072586632763e-09,2.8155412395909254,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,191,init_knn1,N1,log_loss,4.8134652263694415e-08,5.925103435826632,1.0,0.64,5.269484873576977e-09,2.813762768350472,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,192,init_knn1,N1,log_loss,4.8035551882500625e-08,5.926564591325925,1.0,0.64,5.273486026397375e-09,2.817402673647121,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,193,init_knn1,N1,log_loss,4.791174267719325e-08,5.9260231334327695,1.0,0.64,5.30703074726731e-09,2.818194275910526,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,194,init_knn1,N1,log_loss,4.7802485650671724e-08,5.9254405821576155,1.0,0.64,5.313446176257882e-09,2.8182568158941317,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,195,init_knn1,N1,log_loss,4.7675564696330225e-08,5.929774129288987,1.0,0.64,5.3275745937006266e-09,2.822000777554187,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,196,init_knn1,N1,log_loss,4.756371385078866e-08,5.926913354524071,1.0,0.64,5.304023939574002e-09,2.8205681516000136,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,197,init_knn1,N1,log_loss,4.745020203988377e-08,5.928193895001993,1.0,0.64,5.31662770482624e-09,2.8216886381371444,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,198,init_knn1,N1,log_loss,4.7330579611857773e-08,5.926105986483067,1.0,0.64,5.325226257832869e-09,2.82148571340827,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,199,init_knn1,N1,log_loss,4.723201385247445e-08,5.925061442926518,1.0,0.64,5.337752062610651e-09,2.821657750793428,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,200,init_knn1,N1,log_loss,4.71175012724831e-08,5.9290721063884835,1.0,0.64,5.336767611864393e-09,2.8241449242277152,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,201,init_knn1,N1,log_loss,4.6983839575265686e-08,5.932108153336603,1.0,0.64,5.3714627305315954e-09,2.8260889217045797,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,202,init_knn1,N1,log_loss,4.6864570547119675e-08,5.932077297447664,1.0,0.64,5.375701549278857e-09,2.826574480572475,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,203,init_knn1,N1,log_loss,4.677673957715189e-08,5.934007261177094,1.0,0.64,5.376680153499637e-09,2.829956719362872,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,204,init_knn1,N1,log_loss,4.667699424205058e-08,5.93225948498535,1.0,0.64,5.3832321054514615e-09,2.8281626299650835,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,205,init_knn1,N1,log_loss,4.657377299250261e-08,5.933092519196349,1.0,0.64,5.389256949955299e-09,2.8327477810706156,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,206,init_knn1,N1,log_loss,4.6465091769997986e-08,5.937009106128342,1.0,0.64,5.385821756487109e-09,2.8343335403424224,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,207,init_knn1,N1,log_loss,4.6337526482657024e-08,5.937305608081442,1.0,0.64,5.3793407302848565e-09,2.8361382082618944,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,208,init_knn1,N1,log_loss,4.6227871976683096e-08,5.939405397994974,1.0,0.64,5.368031569461024e-09,2.8376172641935926,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,209,init_knn1,N1,log_loss,4.6106743076846096e-08,5.938268357272056,1.0,0.64,5.375977844872021e-09,2.837511767518721,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,210,init_knn1,N1,log_loss,4.598846773917052e-08,5.937698239863034,1.0,0.64,5.3748192992085375e-09,2.837230055821402,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,211,init_knn1,N1,log_loss,4.5891349952981475e-08,5.937140541216708,1.0,0.64,5.373505319694953e-09,2.837221076767202,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,212,init_knn1,N1,log_loss,4.5778655502342586e-08,5.940137165714434,1.0,0.64,5.373382303984858e-09,2.8409011406118334,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,213,init_knn1,N1,log_loss,4.567294638928074e-08,5.9411180171653974,1.0,0.64,5.3980514057152874e-09,2.8434691350888364,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,214,init_knn1,N1,log_loss,4.558529306295067e-08,5.9402630248396315,1.0,0.64,5.397841818933021e-09,2.8431721058019503,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,215,init_knn1,N1,log_loss,4.546888133433548e-08,5.9401123188780955,1.0,0.64,5.379179941182575e-09,2.8459795312332226,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,216,init_knn1,N1,log_loss,4.536276828030757e-08,5.942029569782492,1.0,0.64,5.388224267999814e-09,2.84724289735348,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,217,init_knn1,N1,log_loss,4.525120461462223e-08,5.943548535861273,1.0,0.64,5.407068299202418e-09,2.84675833634247,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,218,init_knn1,N1,log_loss,4.515621594389529e-08,5.94424939564775,1.0,0.64,5.39688068824449e-09,2.848530443905875,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,219,init_knn1,N1,log_loss,4.506324184815526e-08,5.942951292279146,1.0,0.64,5.402183101074876e-09,2.8463181255695527,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,220,init_knn1,N1,log_loss,4.4960682597269956e-08,5.942648247739607,1.0,0.64,5.404967542024569e-09,2.845268769093487,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,221,init_knn1,N1,log_loss,4.4863264750519744e-08,5.943273492005584,1.0,0.64,5.401392388040486e-09,2.846397122256453,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,222,init_knn1,N1,log_loss,4.478222565134519e-08,5.943087809142697,1.0,0.64,5.401237350910996e-09,2.848137307226425,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,223,init_knn1,N1,log_loss,4.4673878063714044e-08,5.944685401448675,1.0,0.64,5.389996385332566e-09,2.8504994918112887,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,224,init_knn1,N1,log_loss,4.454508458830451e-08,5.946800824681017,1.0,0.64,5.435993786238286e-09,2.8545428028516966,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,225,init_knn1,N1,log_loss,4.4434444751681385e-08,5.946701229362946,1.0,0.64,5.4273179046085615e-09,2.8542183075731558,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,226,init_knn1,N1,log_loss,4.434093871198155e-08,5.947313215022127,1.0,0.64,5.424068565877216e-09,2.856529021108435,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,227,init_knn1,N1,log_loss,4.425258496625757e-08,5.947321892757563,1.0,0.64,5.4305016688780656e-09,2.858794915629543,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,228,init_knn1,N1,log_loss,4.416244604603014e-08,5.950887629324944,1.0,0.64,5.441155978735087e-09,2.8584128038607037,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,229,init_knn1,N1,log_loss,4.405569618355458e-08,5.9551748155767585,1.0,0.64,5.457508152157683e-09,2.861302021937917,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,230,init_knn1,N1,log_loss,4.396480669503752e-08,5.955961843513656,1.0,0.64,5.459571123071648e-09,2.864566272541305,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,231,init_knn1,N1,log_loss,4.386216612034457e-08,5.95775699307062,1.0,0.64,5.4681984449156675e-09,2.867935223232414,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,232,init_knn1,N1,log_loss,4.375579920749907e-08,5.95523030951617,1.0,0.64,5.480231428125577e-09,2.8669365571960457,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,233,init_knn1,N1,log_loss,4.365872893924176e-08,5.957603946610003,1.0,0.64,5.477567080571329e-09,2.866920586142304,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,234,init_knn1,N1,log_loss,4.3566473426186655e-08,5.959758413615176,1.0,0.64,5.483991915106271e-09,2.869437671371386,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,235,init_knn1,N1,log_loss,4.346775271334573e-08,5.959189468738492,1.0,0.64,5.476438761464117e-09,2.869632193945429,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
diggle_table_a1,236,init_knn1,N1,log_loss,4.336477897720882e-08,5.959028676218535,1.0,0.64,5.482650613693891e-09,2.8691624048232987,0.0,0.15055453054181622,"[[225, 0], [0, 207]]","[[15, 10], [7, 16]]"
