dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
diabetic_retinopathy,157,classic,none,0.9893408607764244,0.2644063939716113,0.3110569715142429,0.0352566421663983,0.0150002579801176,0.0540147039689942,"[[384, 156], [202, 409]]",
diabetic_retinopathy,158,classic,none,0.9893412991780036,0.264406580493537,0.3197526236881559,0.0377701500991925,0.0160696527128615,0.057959049950943,"[[381, 159], [209, 402]]",
diabetic_retinopathy,159,classic,none,0.9870721326033668,0.2634411430063604,0.3110569715142429,0.0341567275199184,0.0145322893240147,0.0540147039689942,"[[383, 157], [201, 410]]",
diabetic_retinopathy,160,classic,none,0.9872996630230416,0.2635379478857739,0.3206221889055472,0.0330200947122153,0.0140486985934017,0.0549343655968678,"[[380, 160], [209, 402]]",
diabetic_retinopathy,161,classic,none,0.9818540578053344,0.2612210657862832,0.3127961019490254,0.0301991000424993,0.0128484808413377,0.0561885186100239,"[[384, 156], [204, 407]]",
diabetic_retinopathy,162,classic,none,0.9818544962069138,0.2612212523082088,0.3214917541229385,0.0267331053594681,0.0113738419872515,0.0569732025184502,"[[381, 159], [211, 400]]",
diabetic_retinopathy,163,classic,none,0.9791315839976654,0.260062764627982,0.317143928035982,0.0255477029956897,0.0108695018069532,0.0587315486373886,"[[379, 161], [204, 407]]",
diabetic_retinopathy,164,classic,none,0.9727795835146836,0.2573602484472049,0.3206221889055472,0.0281301240326239,0.0119682162444901,0.0600491154369585,"[[382, 158], [211, 400]]",
diabetic_retinopathy,165,classic,none,0.9779972199111366,0.2595801391453565,0.3162743628185907,0.0329291527316607,0.0140100065034657,0.0551797064263548,"[[381, 159], [205, 406]]",
diabetic_retinopathy,166,classic,none,0.9775439126781044,0.259387275474232,0.3232308845577211,0.0268894407970616,0.0114403563162188,0.0603888883236194,"[[376, 164], [208, 403]]",
diabetic_retinopathy,167,classic,none,0.9727791451131044,0.2573600619252792,0.317143928035982,0.0208571234358444,0.0088738522172426,0.0485508731735821,"[[377, 163], [202, 409]]",
diabetic_retinopathy,168,classic,none,0.9745945660531298,0.2581324492194057,0.3206221889055472,0.0304872705847614,0.0129710856105554,0.0623822934739762,"[[378, 162], [207, 404]]",
diabetic_retinopathy,169,classic,none,0.9736872939846964,0.2577464420942682,0.3162893553223388,0.0195679360654008,0.0083253557651388,0.0579239289254661,"[[369, 171], [193, 418]]",
diabetic_retinopathy,170,classic,none,0.97141768900848,0.2567808180851659,0.3180209895052474,0.0274347050028678,0.0116723439149191,0.0630397414136531,"[[380, 160], [206, 405]]",
diabetic_retinopathy,171,classic,none,0.9696031448716134,0.2560088038348908,0.3145427286356821,0.0218270599307053,0.0092865204906016,0.0572407431660013,"[[379, 161], [201, 410]]",
diabetic_retinopathy,172,classic,none,0.9707372897573526,0.2564913360565534,0.3188905547226387,0.025565066014745,0.0108768890607907,0.0593149715887899,"[[378, 162], [205, 406]]",
diabetic_retinopathy,173,classic,none,0.9698297984881296,0.256105235670453,0.3119340329835082,0.0202215870440554,0.0086034574987781,0.0536913170055347,"[[375, 165], [194, 417]]",
diabetic_retinopathy,174,classic,none,0.965746087776626,0.2543677839330013,0.3110644677661169,0.0239181316656119,0.0101761859139421,0.0586743594670705,"[[382, 158], [200, 411]]",
diabetic_retinopathy,175,classic,none,0.9682416887669894,0.2554295599947774,0.3101949025487256,0.0203154111775786,0.0086433758268186,0.0551646725551471,"[[379, 161], [196, 415]]",
diabetic_retinopathy,176,classic,none,0.9711910353919642,0.2566843862496036,0.3136731634182909,0.0205651171096992,0.0087496154790038,0.0573320261027172,"[[374, 166], [195, 416]]",
diabetic_retinopathy,177,classic,none,0.9677879431323776,0.2552365098017272,0.3093253373313343,0.0198613262149303,0.0084501812635795,0.0566853593684099,"[[382, 158], [198, 413]]",
diabetic_retinopathy,178,classic,none,0.9700564521046456,0.2562016675060153,0.3154122938530734,0.0235380672357927,0.010014484057326,0.0581548464733174,"[[375, 165], [198, 413]]",
diabetic_retinopathy,179,classic,none,0.9671071054796708,0.254946841251189,0.3136731634182909,0.0187681522168502,0.0079850804774364,0.059064367670549,"[[382, 158], [203, 408]]",
diabetic_retinopathy,180,classic,none,0.966199395009658,0.2545606476041259,0.3154122938530734,0.0229233642414848,0.0097529530966562,0.0578651862791604,"[[377, 163], [200, 411]]",
diabetic_retinopathy,181,classic,none,0.964157758854696,0.2536920149963628,0.3110644677661169,0.0203942115723997,0.0086769021690515,0.0563367497923468,"[[382, 158], [200, 411]]",
diabetic_retinopathy,182,classic,none,0.9646115044893075,0.253885065189413,0.3145427286356821,0.022453700659339,0.0095531304685454,0.0582591196847523,"[[376, 164], [198, 413]]",
diabetic_retinopathy,183,classic,none,0.965972741393142,0.2544642157685636,0.3119340329835082,0.0199462375424215,0.0084863075575071,0.054775723363868,"[[382, 158], [201, 410]]",
diabetic_retinopathy,184,classic,none,0.9664264870277536,0.2546572659616138,0.3188905547226387,0.0225705747492186,0.0096028556094454,0.0583150367086636,"[[380, 160], [207, 404]]",
diabetic_retinopathy,185,classic,none,0.9666537982466388,0.2547539775800646,0.3119265367316342,0.0195894219026113,0.0083344971093301,0.0562515158764929,"[[385, 155], [204, 407]]",
diabetic_retinopathy,186,classic,none,0.9677877239315882,0.2552364165407644,0.31976011994003,0.0200549125756397,0.0085325443354333,0.0578489124073143,"[[381, 159], [209, 402]]",
diabetic_retinopathy,187,classic,none,0.9664264870277536,0.2546572659616138,0.3119340329835082,0.0194100318140514,0.0082581739701391,0.0553858523493263,"[[384, 156], [203, 408]]",
diabetic_retinopathy,188,classic,none,0.9680145967488938,0.2553329416372895,0.3188905547226387,0.0194769626515151,0.0082866503016072,0.0565597488948956,"[[378, 162], [205, 406]]",
diabetic_retinopathy,189,classic,none,0.9655189957585304,0.2542711655755134,0.3101949025487256,0.0215729918531385,0.0091784249240973,0.054397841272275,"[[385, 155], [202, 409]]",
diabetic_retinopathy,190,classic,none,0.9723251802777032,0.2571669184712662,0.31976011994003,0.0178041461588107,0.0075749353621773,0.0604065735961562,"[[382, 158], [210, 401]]",
diabetic_retinopathy,191,classic,none,0.9657458685758364,0.2543676906720385,0.3128035982008995,0.0244561682407643,0.0104050984516685,0.0537816215269698,"[[383, 157], [203, 408]]",
diabetic_retinopathy,192,classic,none,0.96824125036541,0.2554293734728518,0.3188905547226387,0.0207475462552322,0.0088272316125304,0.0575901688077037,"[[380, 160], [207, 404]]",
diabetic_retinopathy,193,classic,none,0.9621159034989444,0.2528232891276369,0.3128035982008995,0.0312815081660185,0.0133090011885657,0.0587108862996282,"[[383, 157], [203, 408]]",
diabetic_retinopathy,194,classic,none,0.9664264870277536,0.2546572659616138,0.3171514242878561,0.0205548432169495,0.0087452443582097,0.0527385906686417,"[[380, 160], [205, 406]]",
diabetic_retinopathy,195,classic,none,0.966200052612027,0.2545609273870143,0.3136731634182909,0.0249020734214609,0.0105948128525338,0.0580601169485183,"[[382, 158], [203, 408]]",
diabetic_retinopathy,196,classic,none,0.9600742673439822,0.2519546565198739,0.3180209895052474,0.0255678875667634,0.0108780895156718,0.0547669957759025,"[[378, 162], [204, 407]]",
diabetic_retinopathy,197,classic,none,0.9668804518631546,0.2548504094156268,0.3119340329835082,0.0206490818239586,0.0087853390277517,0.0558390742964204,"[[383, 157], [202, 409]]",
diabetic_retinopathy,198,classic,none,0.960301140161288,0.252051181616399,0.3171514242878561,0.0220208914304034,0.0093689878590601,0.0547704340826352,"[[378, 162], [203, 408]]",
diabetic_retinopathy,199,classic,none,0.9618892498824282,0.2527268572920746,0.3162818590704647,0.0178360292410348,0.0075885003085016,0.0636953521682523,"[[376, 164], [200, 411]]",
diabetic_retinopathy,200,classic,none,0.9541753548932428,0.2494449107492586,0.3188905547226387,0.0229660905484213,0.0097711313912187,0.0559624197531456,"[[378, 162], [205, 406]]",
diabetic_retinopathy,201,classic,none,0.9553097189797716,0.249927536231884,0.3206296851574213,0.0222354295639512,0.0094602650525773,0.0654374347878484,"[[369, 171], [198, 413]]",
diabetic_retinopathy,202,classic,none,0.952133499537491,0.2485761848805327,0.3180209895052474,0.0257878236722764,0.0109716633252895,0.0565779297747529,"[[378, 162], [204, 407]]",
diabetic_retinopathy,203,classic,none,0.95485597334516,0.2497344860388338,0.31976011994003,0.0180202809294264,0.0076668918594071,0.0582829841765923,"[[371, 169], [199, 412]]",
diabetic_retinopathy,204,classic,none,0.957805319970135,0.2509893122936601,0.3180209895052474,0.024680162032129,0.0105003986405112,0.0556798256279354,"[[381, 159], [207, 404]]",
diabetic_retinopathy,205,classic,none,0.9525872451721028,0.2487692350735829,0.31976011994003,0.0190462922716336,0.0081034176848387,0.058426958136938,"[[373, 167], [201, 410]]",
diabetic_retinopathy,206,classic,none,0.9537213900578416,0.2492517672952455,0.3206296851574213,0.0252754776923988,0.0107536810841853,0.0614651290848401,"[[376, 164], [205, 406]]",
diabetic_retinopathy,207,classic,none,0.9509991354509624,0.2480935593979072,0.3188905547226387,0.0218729984824442,0.0093060654638314,0.0580261761717899,"[[377, 163], [204, 407]]",
diabetic_retinopathy,208,classic,none,0.9510004506557004,0.2480941189636842,0.3171739130434782,0.0248484094638856,0.0105719810353668,0.0588560163944732,"[[378, 162], [203, 408]]",
diabetic_retinopathy,209,classic,none,0.9539511124854132,0.2493495047842873,0.3188830584707646,0.0247172887054174,0.0105161945201823,0.0582801907402688,"[[371, 169], [198, 413]]",
diabetic_retinopathy,210,classic,none,0.949185687318044,0.2473220114524462,0.3189130434782609,0.0268030738048276,0.0114036106965321,0.0623024076749879,"[[377, 163], [204, 407]]",
diabetic_retinopathy,211,classic,none,0.9532700556319164,0.2490597429727864,0.3197451274362818,0.0239053945794653,0.0101707668051905,0.0571917698077408,"[[371, 169], [199, 412]]",
diabetic_retinopathy,212,classic,none,0.9491854681172543,0.2473219181914834,0.3180209895052474,0.0261274767829674,0.0111161718198894,0.0541498943294568,"[[377, 163], [203, 408]]",
diabetic_retinopathy,213,classic,none,0.9516819459107764,0.2483840672971107,0.3188755622188906,0.0261500554773032,0.0111257781300506,0.0555857149441402,"[[373, 167], [200, 411]]",
diabetic_retinopathy,214,classic,none,0.9466898671268912,0.2462601421297073,0.3206296851574213,0.0274287770924075,0.0116698218316824,0.0564787601863322,"[[379, 161], [208, 403]]",
diabetic_retinopathy,215,classic,none,0.9530431828146108,0.2489632178762613,0.3214842578710645,0.0247395520213457,0.0105256666497414,0.0569353826876465,"[[372, 168], [202, 409]]",
diabetic_retinopathy,216,classic,none,0.9453286302230566,0.2456809915505567,0.3154122938530734,0.0329933796664155,0.0140373324350178,0.0547312775146299,"[[382, 158], [205, 406]]",
diabetic_retinopathy,217,classic,none,0.9521356915453876,0.2485771174901609,0.323223388305847,0.0267371968059194,0.0113755827302296,0.0554186814345171,"[[372, 168], [204, 407]]",
diabetic_retinopathy,218,classic,none,0.947825327217368,0.2467432339171469,0.3154047976011994,0.0292835522491476,0.0124589527340215,0.0605270156788941,"[[381, 159], [204, 407]]",
diabetic_retinopathy,219,classic,none,0.9489588145007382,0.2472254863559211,0.3223613193403298,0.0276159764925674,0.0117494675132783,0.0571908074461844,"[[374, 166], [205, 406]]",
diabetic_retinopathy,220,classic,none,0.9475984544000624,0.2466467088206218,0.317143928035982,0.0293045586327179,0.0124678900903159,0.0584447467282797,"[[377, 163], [202, 409]]",
diabetic_retinopathy,221,classic,none,0.946463213510375,0.246163710294145,0.325839580209895,0.0249809737449262,0.0106283817103141,0.050797726409647,"[[371, 169], [206, 405]]",
diabetic_retinopathy,222,classic,none,0.947825327217368,0.2467432339171469,0.3232308845577211,0.0279853360667844,0.0119066148920483,0.0495357563573457,"[[372, 168], [204, 407]]",
diabetic_retinopathy,223,classic,none,0.94510219580733,0.2455846529759573,0.3223688155922039,0.024486643792748,0.010418064551494,0.0551321021857629,"[[374, 166], [205, 406]]",
diabetic_retinopathy,224,classic,none,0.9489596913038968,0.2472258593997724,0.3214917541229385,0.0254626633532518,0.0108333209202685,0.0500660097323338,"[[373, 167], [203, 408]]",
diabetic_retinopathy,225,classic,none,0.9485052880669164,0.2470325294238337,0.3232383808095952,0.025287822054998,0.010758933105144,0.0572812189262223,"[[373, 167], [205, 406]]",
diabetic_retinopathy,226,classic,none,0.946010344678922,0.2459710331449462,0.3214917541229385,0.0267697325508235,0.011389425357807,0.0513909609889804,"[[374, 166], [204, 407]]",
diabetic_retinopathy,227,classic,none,0.9444213581546232,0.2452949844254192,0.3275787106446776,0.0276679505387053,0.0117715803423066,0.0499398483232812,"[[369, 171], [206, 405]]",
diabetic_retinopathy,228,classic,none,0.9455565990443108,0.245777982951896,0.3197526236881559,0.0272661530065922,0.0116006319403282,0.0549835213412528,"[[376, 164], [204, 407]]",
diabetic_retinopathy,229,classic,none,0.9462363406930692,0.24606718519762,0.3275787106446776,0.0261328750768831,0.0111184685729667,0.0499398483232812,"[[370, 170], [207, 404]]",
diabetic_retinopathy,230,classic,none,0.9457834718616164,0.2458745080484211,0.3214917541229385,0.0285534864119752,0.0121483396061924,0.0512272161918282,"[[375, 165], [205, 406]]",
diabetic_retinopathy,231,classic,none,0.946917178345776,0.2463568537481581,0.3275862068965517,0.0255248528335997,0.0108597799983754,0.0504808483176948,"[[369, 171], [206, 405]]",
diabetic_retinopathy,232,classic,none,0.9464640903135336,0.2461640833379964,0.3214917541229385,0.0281677634192102,0.0119842302626812,0.0512272161918282,"[[375, 165], [205, 406]]",
diabetic_retinopathy,233,classic,none,0.943059902049999,0.2447157405853058,0.3267166416791604,0.0251263289946523,0.0106902244188275,0.0508328572345734,"[[368, 172], [204, 407]]",
diabetic_retinopathy,234,classic,none,0.9466903055284704,0.246260328651633,0.322376311844078,0.0264421450205806,0.0112500502737725,0.0512170403428606,"[[375, 165], [206, 405]]",
diabetic_retinopathy,235,classic,none,0.941697569142216,0.244136123701341,0.3275787106446776,0.0248067130523203,0.0105542409191251,0.0499398483232812,"[[368, 172], [205, 406]]",
diabetic_retinopathy,236,classic,none,0.9455550646387828,0.2457773301251562,0.3232458770614693,0.0239408357331356,0.0101858455652624,0.0509500638323273,"[[374, 166], [206, 405]]",
diabetic_retinopathy,237,classic,none,0.9432865556665152,0.244812172420868,0.3293103448275862,0.0248208414187073,0.0105602519606657,0.0487838681250709,"[[366, 174], [205, 406]]",
diabetic_retinopathy,238,classic,none,0.9441942661365278,0.2451983660679312,0.325832083958021,0.0246813343295535,0.0105008974050762,0.0483831451647346,"[[369, 171], [204, 407]]",
diabetic_retinopathy,239,classic,none,0.9444204813514644,0.2452946113815678,0.3284482758620689,0.0273341443717876,0.0116295594829324,0.0495646980122559,"[[367, 173], [205, 406]]",
diabetic_retinopathy,240,classic,none,0.94464757336956,0.2453912297390558,0.323223388305847,0.0264534381383026,0.0112548550330696,0.0481153466644864,"[[372, 168], [204, 407]]",
diabetic_retinopathy,241,classic,none,0.9430590252468404,0.2447153675414544,0.3293178410794602,0.0274738151927264,0.0116889836996939,0.0493401763361853,"[[367, 173], [206, 405]]",
diabetic_retinopathy,242,classic,none,0.9412444811099736,0.2439433532911794,0.325832083958021,0.0250916056967937,0.0106754510770174,0.0476834978331644,"[[368, 172], [203, 408]]",
diabetic_retinopathy,243,classic,none,0.9426052796122288,0.2445223173484043,0.331911544227886,0.0269452050224434,0.0114640817113611,0.047770100580749,"[[364, 176], [206, 405]]",
diabetic_retinopathy,244,classic,none,0.9428303988232172,0.2446180963572267,0.3258245877061469,0.0266490709737308,0.0113380887961419,0.0472819777313244,"[[370, 170], [205, 406]]",
diabetic_retinopathy,245,classic,none,0.9407892010698344,0.2437496502713894,0.331904047976012,0.0251703495395057,0.0107089533586428,0.0473673386872167,"[[364, 176], [206, 405]]",
diabetic_retinopathy,246,classic,none,0.943057271640523,0.2447146214537519,0.3241079460269865,0.02809136783603,0.0119517270693584,0.0497920589156208,"[[371, 169], [204, 407]]",
diabetic_retinopathy,247,classic,none,0.938520472896777,0.2427843993061384,0.3336431784107946,0.0265470202179789,0.011294670377107,0.0478020438197762,"[[361, 179], [205, 406]]",
diabetic_retinopathy,248,classic,none,0.9401090210194966,0.2434602615037397,0.3284257871064467,0.023235725503871,0.0098858500270182,0.0480498869007089,"[[364, 176], [202, 409]]",
diabetic_retinopathy,249,classic,none,0.9385200344951976,0.2427842127842128,0.3310344827586207,0.0238340918948388,0.0101404304317201,0.0480049471297733,"[[367, 173], [208, 403]]",
diabetic_retinopathy,250,classic,none,0.940336113037592,0.2435568798612276,0.3310194902548725,0.0233701964963428,0.0099430619296266,0.0485939326394567,"[[365, 175], [206, 405]]",
diabetic_retinopathy,251,classic,none,0.9344339125750076,0.2410457351761699,0.3327586206896551,0.0260058274931513,0.0110644150268935,0.0490526195933627,"[[365, 175], [208, 403]]",
