dataset,n_ensemble,method_weights,compl_measure,exp_loss_avg_train_mean,misc_rate_train_mean,misc_rate_test_mean,exp_loss_avg_train_std,misc_rate_train_std,misc_rate_test_std,conf_matrix_test_total,Factor
ilpd,168,classic,none,0.8879388752688031,0.2212640001176635,0.3092256503327283,0.0276284892482917,0.0117547911786183,0.0400177029851443,"[[347, 67], [112, 53]]",
ilpd,169,classic,none,0.8933507415402658,0.2235665276766607,0.3091954022988505,0.0211404894385442,0.0089944128515546,0.0371272078019176,"[[352, 62], [117, 48]]",
ilpd,170,classic,none,0.8888411410604682,0.2216478772769725,0.3075015124016939,0.0264785653362651,0.0112655456271986,0.0377978605098685,"[[348, 66], [112, 53]]",
ilpd,171,classic,none,0.8938018744360983,0.2237584662563152,0.3109195402298851,0.0207051246057831,0.0088091829372574,0.0366947009657039,"[[351, 63], [117, 48]]",
ilpd,172,classic,none,0.8915479384354636,0.2227995087548996,0.2988808227465215,0.0275934070774874,0.0117398651510606,0.0363959396932253,"[[353, 61], [112, 53]]",
ilpd,173,classic,none,0.8874920635692909,0.2210739000301513,0.3126436781609195,0.0246637425800409,0.0104934128357924,0.0396510076107134,"[[353, 61], [120, 45]]",
ilpd,174,classic,none,0.8861360721640011,0.2204969811959024,0.3109800362976406,0.0281734449814288,0.0119866475348254,0.0460963562336532,"[[350, 64], [116, 49]]",
ilpd,175,classic,none,0.8865872050598336,0.2206889197755568,0.3178463399879008,0.0234003852796222,0.0099559060211075,0.045119009386082,"[[350, 64], [120, 45]]",
ilpd,176,classic,none,0.8834310032675339,0.2193460851148322,0.3109800362976406,0.0265085279318147,0.0112782934850597,0.0423624767360965,"[[352, 62], [118, 47]]",
ilpd,177,classic,none,0.8838847288811585,0.2195391267897721,0.3144283121597096,0.02425782893033,0.010320713194273,0.0413574808957097,"[[348, 66], [116, 49]]",
ilpd,178,classic,none,0.8892957309133571,0.2218412866503408,0.3126739261947973,0.0292979221389623,0.0124650665338936,0.0446445336583015,"[[351, 63], [118, 47]]",
ilpd,179,classic,none,0.8870392021949302,0.2208812260536398,0.3213248638838475,0.0217651429083806,0.0092601773322302,0.0467925450085726,"[[350, 64], [122, 43]]",
ilpd,180,classic,none,0.8811753387883711,0.2183863922165597,0.3213248638838475,0.0263928177910251,0.0112290635568503,0.0453588405854677,"[[346, 68], [118, 47]]",
ilpd,181,classic,none,0.8820767403407721,0.2187699016774402,0.3178765880217786,0.0220048963783525,0.0093621826191839,0.0431753997697789,"[[347, 67], [117, 48]]",
ilpd,182,classic,none,0.8825287374758688,0.2189622079555232,0.323049001814882,0.0199193700771112,0.0084748765508609,0.0473630510461864,"[[347, 67], [120, 45]]",
ilpd,183,classic,none,0.8888445980175245,0.2216493480706863,0.3092558983666061,0.0275499855086626,0.0117213910510258,0.0419604668296263,"[[351, 63], [116, 49]]",
ilpd,184,classic,none,0.8825278732366048,0.2189618402570947,0.3161524500907441,0.0222573692432998,0.00946959948802,0.0407242345878499,"[[349, 65], [118, 47]]",
ilpd,185,classic,none,0.8874911993300267,0.2210735323317228,0.3092558983666061,0.0197572308965063,0.0084058929668236,0.0419604668296263,"[[352, 62], [117, 48]]",
ilpd,186,classic,none,0.8847835377157676,0.2199215331553673,0.3127041742286751,0.0278413104820492,0.0118453379015575,0.0411066217572666,"[[350, 64], [117, 48]]",
ilpd,187,classic,none,0.8856866677466966,0.2203057780131047,0.3092558983666061,0.0200883533600925,0.00854677202029,0.0419604668296263,"[[351, 63], [116, 49]]",
ilpd,188,classic,none,0.8802722087574419,0.2180021473588222,0.3109800362976406,0.0203071234288078,0.008639849728983,0.0431351174772601,"[[351, 63], [117, 48]]",
ilpd,189,classic,none,0.8838821361633664,0.2195380236944867,0.3127041742286751,0.0196694173338295,0.0083685318906301,0.0402951042650875,"[[349, 65], [116, 49]]",
ilpd,190,classic,none,0.8798228043401375,0.2178109441760246,0.3144283121597096,0.0217503748216824,0.0092538941158848,0.0421485486179501,"[[349, 65], [117, 48]]",
ilpd,191,classic,none,0.8829798703717013,0.2191541465351777,0.3109800362976406,0.0198477991451741,0.0084444260491408,0.0407732950115011,"[[350, 64], [116, 49]]",
ilpd,192,classic,none,0.8811753387883711,0.2183863922165597,0.3144283121597096,0.0217937880024716,0.0092723646471538,0.0421485486179501,"[[349, 65], [117, 48]]",
ilpd,193,classic,none,0.8879423322258594,0.2212654709113773,0.3178765880217785,0.0253045484292986,0.0107660494927,0.0431753997697789,"[[349, 65], [119, 46]]",
ilpd,194,classic,none,0.880273072996706,0.2180025150572506,0.3058076225045372,0.0202175870928922,0.0086017556832996,0.0447589142482611,"[[352, 62], [115, 50]]",
ilpd,195,classic,none,0.8856866677466966,0.2203057780131047,0.3092558983666061,0.0259788977246847,0.0110529575128047,0.0435063055853009,"[[352, 62], [117, 48]]",
ilpd,196,classic,none,0.8852355348508641,0.2201138394334502,0.3075317604355717,0.0274376729191692,0.011673606641811,0.0430382861481421,"[[354, 60], [118, 47]]",
ilpd,197,classic,none,0.8816264716842037,0.2185783307962142,0.3092558983666061,0.0199146719436502,0.0084728776873954,0.0435063055853009,"[[352, 62], [117, 48]]",
ilpd,198,classic,none,0.8820776045800361,0.2187702693758687,0.3058076225045372,0.0254543309294786,0.0108297758150481,0.0409031267983225,"[[352, 62], [115, 50]]",
ilpd,199,classic,none,0.880273072996706,0.2180025150572506,0.3075317604355717,0.0197651228710416,0.0084092506789234,0.0414750072386726,"[[352, 62], [116, 49]]",
ilpd,200,classic,none,0.8807242058925386,0.2181944536369051,0.3092558983666061,0.0220238885567226,0.0093702630136189,0.0403554572200434,"[[354, 60], [119, 46]]",
ilpd,201,classic,none,0.8789196743092083,0.2174266993182871,0.3058076225045372,0.0189220018921979,0.008050537216325,0.0409031267983225,"[[354, 60], [117, 48]]",
ilpd,202,classic,none,0.8816264716842037,0.2185783307962142,0.3092558983666061,0.0236518682218767,0.0100629017183612,0.0403554572200434,"[[354, 60], [119, 46]]",
ilpd,203,classic,none,0.8807242058925386,0.2181944536369051,0.3092558983666061,0.0208638950424609,0.0088767332586562,0.0435063055853009,"[[353, 61], [118, 47]]",
ilpd,204,classic,none,0.8789196743092083,0.2174266993182871,0.3092558983666061,0.0196259591927455,0.0083500422305961,0.0403554572200434,"[[354, 60], [119, 46]]",
ilpd,205,classic,none,0.8793708072050409,0.2176186378979416,0.3075317604355717,0.0196456165600328,0.0083584056356853,0.0406708409168932,"[[353, 61], [117, 48]]",
ilpd,206,classic,none,0.8789196743092083,0.2174266993182871,0.3092558983666061,0.0196259591927455,0.0083500422305961,0.0403554572200434,"[[354, 60], [119, 46]]",
ilpd,207,classic,none,0.8784685414133758,0.2172347607386326,0.3075317604355717,0.020386584678847,0.0086736572380584,0.0406708409168932,"[[354, 60], [118, 47]]",
ilpd,208,classic,none,0.8789196743092083,0.2174266993182871,0.3075317604355717,0.0191595283993108,0.0081515950217448,0.0422638752365262,"[[355, 59], [119, 46]]",
ilpd,209,classic,none,0.8780174085175432,0.2170428221589781,0.3040834845735027,0.0219494104330646,0.00933857562083,0.039411806876805,"[[355, 59], [117, 48]]",
ilpd,210,classic,none,0.876212876934213,0.21627506784036,0.3058076225045372,0.0238756566663444,0.0101581145405052,0.0417028141309475,"[[351, 63], [114, 51]]",
ilpd,211,classic,none,0.8784685414133758,0.2172347607386326,0.3040834845735027,0.0220901746908676,0.0093984650502163,0.039411806876805,"[[355, 59], [117, 48]]",
ilpd,212,classic,none,0.8775662756217107,0.2168508835793235,0.3092558983666061,0.0212723228165681,0.0090505025571884,0.0403554572200434,"[[352, 62], [117, 48]]",
ilpd,213,classic,none,0.8816264716842037,0.2185783307962142,0.3075317604355717,0.0256692417499473,0.0109212115715939,0.0414750072386726,"[[354, 60], [118, 47]]",
ilpd,214,classic,none,0.876212876934213,0.21627506784036,0.3023593466424682,0.0193796662618979,0.0082452546707384,0.0394845187051184,"[[354, 60], [115, 50]]",
ilpd,215,classic,none,0.8807250701318026,0.2181948213353336,0.3058076225045372,0.0278456400850518,0.011847179970399,0.0347944436649689,"[[354, 60], [117, 48]]",
ilpd,216,classic,none,0.8744083453508829,0.215507313521742,0.2954627949183303,0.0206142359535164,0.0087705135363249,0.0452148921664189,"[[355, 59], [112, 53]]",
ilpd,217,classic,none,0.876212876934213,0.21627506784036,0.3075317604355717,0.0249863806603336,0.0106306821314831,0.0354649651560944,"[[353, 61], [117, 48]]",
ilpd,218,classic,none,0.8726038137675525,0.2147395592031239,0.3023593466424682,0.0210825105948577,0.0089697452269809,0.0456891520370045,"[[353, 61], [114, 51]]",
ilpd,219,classic,none,0.8780174085175432,0.2170428221589781,0.3058076225045372,0.0253888426305915,0.0108019132246928,0.0366438420348646,"[[353, 61], [116, 49]]",
ilpd,220,classic,none,0.8730549466633851,0.2149314977827784,0.3023593466424682,0.0207114112893021,0.0088118576637438,0.0464064385448961,"[[352, 62], [113, 52]]",
ilpd,221,classic,none,0.8780174085175432,0.2170428221589781,0.3075317604355717,0.0283352669908883,0.012055496175524,0.0372811158985941,"[[351, 63], [115, 50]]",
ilpd,222,classic,none,0.8748594782467153,0.2156992521013965,0.2989110707803992,0.0220116701644273,0.0093650645878679,0.0410219548691746,"[[355, 59], [114, 51]]",
ilpd,223,classic,none,0.8753106111425479,0.215891190681051,0.3040834845735027,0.0275811022854381,0.0117346299657511,0.0368118696565721,"[[353, 61], [115, 50]]",
ilpd,224,classic,none,0.8748594782467153,0.2156992521013965,0.3006352087114338,0.0221141653666912,0.0094086721006999,0.0403015749761688,"[[354, 60], [114, 51]]",
ilpd,225,classic,none,0.8757626082776445,0.216083496959134,0.3040834845735027,0.029801098388676,0.012679147430184,0.0368118696565721,"[[353, 61], [115, 50]]",
ilpd,226,classic,none,0.8748594782467153,0.2156992521013965,0.3006352087114338,0.0224188396037541,0.009538298516462,0.0403015749761688,"[[354, 60], [114, 51]]",
ilpd,227,classic,none,0.8784702698919039,0.2172354961354895,0.3075317604355717,0.0274232588724904,0.0116674740550009,0.0372811158985941,"[[351, 63], [115, 50]]",
ilpd,228,classic,none,0.8744083453508829,0.215507313521742,0.3023593466424682,0.022801823153898,0.0097012423392794,0.0403123571865446,"[[353, 61], [114, 51]]",
ilpd,229,classic,none,0.8780174085175432,0.2170428221589781,0.3023593466424682,0.0270282143775662,0.0114993987939048,0.0394845187051184,"[[353, 61], [114, 51]]",
ilpd,230,classic,none,0.8735060795592178,0.2151234363624329,0.3058076225045372,0.0295688114441832,0.0125803188441729,0.0366438420348646,"[[350, 64], [113, 52]]",
ilpd,231,classic,none,0.8748594782467153,0.2156992521013965,0.3023593466424682,0.0236938661444395,0.0100807701151897,0.0394845187051184,"[[352, 62], [113, 52]]",
ilpd,232,classic,none,0.8726081349638729,0.2147413976952662,0.3022988505747127,0.0277464988174837,0.0118049994194839,0.033313509761355,"[[354, 60], [115, 50]]",
ilpd,233,classic,none,0.8726081349638728,0.2147413976952662,0.2954022988505747,0.0272531113453429,0.0115950832473385,0.0364689778828836,"[[358, 56], [115, 50]]",
ilpd,234,classic,none,0.8721570020680403,0.2145494591156117,0.2988808227465215,0.0301921376471892,0.0128455186271451,0.0372924033914898,"[[353, 61], [112, 53]]",
ilpd,235,classic,none,0.8744118023079389,0.2155087843154558,0.2988505747126436,0.0280301245425054,0.0119256705550118,0.0321702215014303,"[[357, 57], [116, 49]]",
ilpd,236,classic,none,0.8699047945459337,0.213591237011053,0.3005747126436781,0.0291126547346209,0.0123862428374306,0.0332969811025547,"[[355, 59], [115, 50]]",
ilpd,237,classic,none,0.869451933171573,0.2133985630345415,0.2988505747126436,0.0263732023293148,0.0112207179808687,0.0321702215014303,"[[357, 57], [116, 49]]",
ilpd,238,classic,none,0.8708036033805426,0.2139736433766482,0.2936781609195402,0.0234844149881242,0.0099916572222451,0.0395815297097622,"[[358, 56], [114, 51]]",
ilpd,239,classic,none,0.8703524704847101,0.2137817047969937,0.3057773744706594,0.0251517539775207,0.0107010417082439,0.0334247845836326,"[[353, 61], [116, 49]]",
ilpd,240,classic,none,0.8671962686924102,0.212438870136269,0.2919540229885057,0.0236761132787722,0.0100732169975775,0.044665193626955,"[[359, 55], [114, 51]]",
ilpd,241,classic,none,0.8703550632025022,0.213782807892279,0.3005747126436781,0.0277609020223451,0.0118111273935445,0.0428408347340673,"[[356, 58], [116, 49]]",
ilpd,242,classic,none,0.8653926013483442,0.2116714835160794,0.2954022988505747,0.0254346945682107,0.0108214213471603,0.0488562088254255,"[[357, 57], [114, 51]]",
ilpd,243,classic,none,0.8680993987233394,0.2128231149940065,0.2936781609195402,0.0259203789238946,0.0110280601585872,0.0412166876797033,"[[356, 58], [112, 53]]",
ilpd,244,classic,none,0.8662948671400093,0.2120553606753884,0.2954022988505747,0.0270075890066463,0.0114906235428961,0.0364689778828836,"[[359, 55], [116, 49]]",
ilpd,245,classic,none,0.8685505316191721,0.213015053573661,0.2988505747126436,0.0264017725691073,0.0112328734483525,0.0427507923456348,"[[355, 59], [114, 51]]",
ilpd,246,classic,none,0.87170846189,0.2143586236312426,0.2988505747126436,0.0252802550608073,0.0107557136588774,0.0471591326631845,"[[359, 55], [118, 47]]",
ilpd,247,classic,none,0.8676482658275069,0.212631176414352,0.2954022988505747,0.0263813527799092,0.0112241856639507,0.0431098334989584,"[[356, 58], [113, 52]]",
ilpd,248,classic,none,0.869451933171573,0.2133985630345415,0.3022988505747126,0.0260279667925035,0.0110738343924761,0.0436176228988742,"[[356, 58], [117, 48]]",
ilpd,249,classic,none,0.8680993987233394,0.2128231149940065,0.2954022988505747,0.0277734611669215,0.0118164707954421,0.0431098334989584,"[[358, 56], [115, 50]]",
ilpd,250,classic,none,0.8685479389013798,0.2130139504783756,0.3023290986085904,0.0230618760345959,0.0098118841945228,0.0446523206862516,"[[353, 61], [114, 51]]",
ilpd,251,classic,none,0.8644894713174149,0.2112872386583419,0.2936781609195402,0.0284708644255656,0.0121131873331788,0.0443063318446589,"[[359, 55], [115, 50]]",
ilpd,252,classic,none,0.8662948671400093,0.2120553606753884,0.2936781609195402,0.0282356186494885,0.012013099885451,0.045045643142148,"[[357, 57], [113, 52]]",
ilpd,253,classic,none,0.8649423326917756,0.2114799126348533,0.2954022988505747,0.0299202610105618,0.0127298462477696,0.0446158670590333,"[[359, 55], [116, 49]]",
ilpd,254,classic,none,0.8667460000358418,0.212247299255043,0.2988505747126436,0.0273379062271415,0.0116311599983906,0.0450089659941407,"[[357, 57], [116, 49]]",
ilpd,255,classic,none,0.86539173710908,0.211671115817651,0.2954022988505747,0.0284421529142773,0.0121009717604567,0.0446158670590333,"[[359, 55], [116, 49]]",
ilpd,256,classic,none,0.8671971329316743,0.2124392378346974,0.2971264367816092,0.0289348074847148,0.0123105761129293,0.0448496850922452,"[[357, 57], [115, 50]]",
ilpd,257,classic,none,0.8649423326917756,0.2114799126348533,0.2971264367816092,0.0303703496451245,0.0129213405370015,0.0462991587612019,"[[358, 56], [116, 49]]",
ilpd,258,classic,none,0.8640392026608466,0.2110956677771159,0.2919540229885057,0.0282879650705828,0.0120353711447798,0.0475312025934145,"[[359, 55], [114, 51]]",
ilpd,259,classic,none,0.8653934655876082,0.2116718512145078,0.2954022988505747,0.0297891438742633,0.01267406127367,0.0446158670590333,"[[359, 55], [116, 49]]",
ilpd,260,classic,none,0.8671971329316743,0.2124392378346974,0.2902298850574712,0.0290128552647846,0.0123437822483944,0.0491594920320166,"[[362, 52], [116, 49]]",
ilpd,261,classic,none,0.8680985344840755,0.212822747295578,0.2954022988505747,0.0294972050908561,0.0125498532721014,0.0431098334989584,"[[357, 57], [114, 51]]",
ilpd,262,classic,none,0.8658437342441767,0.2118634220957339,0.2954022988505747,0.0281498614251825,0.0119766136970563,0.045350132502453,"[[358, 56], [115, 50]]",
ilpd,263,classic,none,0.8631378011084454,0.2107121583162353,0.2919540229885057,0.0280416555160677,0.0119305765122321,0.044665193626955,"[[357, 57], [112, 53]]",
ilpd,264,classic,none,0.8613324052858511,0.2099440362991888,0.2885057471264368,0.0256099139025442,0.0108959700011616,0.0486755937568038,"[[359, 55], [112, 53]]",
ilpd,265,classic,none,0.8613332695251152,0.2099444039976173,0.2954022988505747,0.0249996741287696,0.0106363379581228,0.0460726973656932,"[[357, 57], [114, 51]]",
ilpd,266,classic,none,0.860430139494186,0.2095601591398798,0.2919540229885057,0.021955027849626,0.0093409656016229,0.0461204658568709,"[[358, 56], [113, 52]]",
ilpd,267,classic,none,0.859527009463257,0.2091759142821423,0.2936781609195402,0.0204607255857254,0.0087052011589119,0.0457730148739457,"[[355, 59], [111, 54]]",
ilpd,268,classic,none,0.8559188105358604,0.2076407733433347,0.2902298850574712,0.0270167464164728,0.0114945196459107,0.0536569485600035,"[[355, 59], [109, 56]]",
ilpd,269,classic,none,0.8563690791924291,0.2078323442245608,0.2971264367816092,0.0238223324391401,0.010135427264704,0.0490698257612334,"[[351, 63], [109, 56]]",
ilpd,270,classic,none,0.855467677640028,0.2074488347636802,0.3005747126436781,0.0245275311622863,0.0104354604534721,0.0499592470551624,"[[353, 61], [113, 52]]",
ilpd,271,classic,none,0.855010495069347,0.2072543222950265,0.2936781609195402,0.0245464839432998,0.0104435240859446,0.0518623101268814,"[[352, 62], [108, 57]]",
ilpd,272,classic,none,0.8541134147132663,0.2068726513262882,0.2919237749546279,0.0237893949406688,0.0101214137074299,0.0506544850017603,"[[355, 59], [110, 55]]",
ilpd,273,classic,none,0.8577155639658143,0.2084052183760966,0.2954325468844525,0.0247220183189237,0.0105182067771184,0.0530001891535965,"[[349, 65], [106, 59]]",
ilpd,274,classic,none,0.8509546202031743,0.2055287135702782,0.2901996370235934,0.022045969489662,0.0093796575466822,0.046137523489745,"[[354, 60], [108, 57]]",
ilpd,275,classic,none,0.858168425340175,0.2085978923526081,0.2971264367816092,0.0223468826704151,0.0095076837869466,0.049738382812457,"[[350, 64], [108, 57]]",
ilpd,276,classic,none,0.8527591517865046,0.2062964678888962,0.2954022988505747,0.0216190421857908,0.00919801745553,0.0446158670590333,"[[352, 62], [109, 56]]",
ilpd,277,classic,none,0.8554616279651797,0.207446260874681,0.2971264367816092,0.0224757355308187,0.0095625054043431,0.049738382812457,"[[350, 64], [108, 57]]",
ilpd,278,classic,none,0.8518568859948393,0.2059125907295872,0.2954022988505747,0.0278180584665854,0.0118354451208194,0.0474848532868342,"[[350, 64], [107, 58]]",
ilpd,279,classic,none,0.855010495069347,0.2072543222950265,0.2971264367816092,0.0230253532214693,0.0097963452326309,0.049738382812457,"[[349, 65], [107, 58]]",
